datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2016-03-25,10.52,11.35,11.32,10.67,24977.64,270650.89,11.456583068185923,11.636110018724063,-0.17952695053813983,-0.13403941416812393,-0.0909750727400318
2016-03-26,10.58,11.2,10.67,11.0,4606.57,50345.26,11.38268596635471,11.573263470368579,-0.1905775040138682,-0.1455544689224762,-0.09004607018278399
2016-03-27,10.17,10.98,10.93,10.4,15947.08,167274.53,11.22490268358224,11.46014389482955,-0.23524121124730968,-0.16375410173805577,-0.14297421901850782
2016-03-28,10.4,11.94,10.4,11.62,22089.06,251757.93,11.28791752624961,11.475219540575361,-0.187302014325752,-0.16851861535770588,-0.037566797936092244
2016-03-29,11.37,11.88,11.78,11.79,13591.62,157433.64,11.36754607381873,11.50431698652141,-0.13677091270267994,-0.16210996546448153,0.05067810552360319
2016-03-30,11.44,12.3,11.79,11.85,10560.26,125755.82,11.443699841010355,11.535694783565942,-0.09199494255558704,-0.1479827202116444,0.11197555531211473
2016-03-31,11.29,12.02,11.92,11.41,9334.01,108841.19,11.438401627648883,11.524472780156339,-0.086071152507456,-0.13552688037007696,0.0989114557252419
2016-04-01,11.39,11.94,11.41,11.62,6342.09,74115.68,11.466856178727802,11.532873688136345,-0.06601750940854245,-0.12155904493989635,0.11108307106270779
2016-04-02,11.43,11.77,11.65,11.61,3477.5,40162.3,11.489221714837438,11.53956359436613,-0.05034187952869296,-0.10726159762887795,0.11383943620036999
2016-04-03,11.4,11.76,11.61,11.75,5385.89,62344.39,11.529869555843588,11.557588471437398,-0.027718915593810678,-0.09130483486560954,0.12717183854359773
2016-04-04,10.88,11.67,11.6,11.15,11069.47,123810.27,11.47077847387806,11.523076258706748,-0.05229778482868852,-0.08348451648861824,0.062373463319859435
2016-04-05,9.7,11.15,11.15,10.4,15253.87,160223.19,11.304496551858897,11.428978164522052,-0.12448161266315516,-0.09169982644403961,-0.0655635724382311
2016-04-06,10.2,10.96,10.4,10.76,11440.26,121760.17,11.2200632761268,11.373466272785713,-0.15340299665891344,-0.1040595862889994,-0.09868682073982807
2016-04-07,9.4,10.85,10.76,10.12,14497.06,146156.13,11.04968805811533,11.270371650703245,-0.2206835925879158,-0.12741329804362966,-0.1865405890885723
2016-04-08,9.6,10.34,10.05,9.71,7421.29,73439.5,10.842414119171666,11.143075254036379,-0.300661134864713,-0.16209721469516006,-0.2771278403391059
2016-04-09,9.0,10.2,9.69,9.15,18560.63,173703.24,10.580795195391612,10.981690020899538,-0.4008948255079261,-0.20989460585245692,-0.38200043931093836
2016-04-10,7.52,9.43,9.15,8.76,49139.41,411127.91,10.299538025605552,10.80302575700597,-0.5034877314004191,-0.26865047191649083,-0.4696745189678566
2016-04-11,8.01,8.93,8.56,8.68,17221.72,146542.11,10.049524756936568,10.633372193327913,-0.5838474363913448,-0.33172184579744457,-0.5042511811878005
2016-04-12,7.21,8.54,8.53,7.53,18235.47,141800.36,9.660782541325897,10.386817132833123,-0.7260345915072257,-0.41061639837201713,-0.6308363862704172
2016-04-13,6.86,8.8,7.48,8.09,40631.85,314280.2,9.418531525375514,10.20531610541107,-0.7867845800355564,-0.48587445734117285,-0.6018202453887671
2016-04-14,8.0,8.86,8.08,8.46,10327.77,86759.61,9.27075949166604,10.068075431793618,-0.7973159401275787,-0.5481789290640939,-0.4982740221269695
2016-04-15,8.1,8.69,8.39,8.32,8708.18,72559.07,9.124232356543411,9.931241693606085,-0.8070093370626736,-0.5999557642917658,-0.4141071455418157
2016-04-16,8.18,8.68,8.23,8.54,8358.72,69951.53,9.034217152558888,9.822795524702075,-0.7885783721431867,-0.6376865549649582,-0.30178363435645705
2016-04-17,8.61,10.9,8.7,9.46,27442.24,253831.35,9.099804391030297,9.794625069800958,-0.694820678770661,-0.6491148988135577,-0.09141155991420669
2016-04-18,8.44,9.55,9.3,8.97,10822.2,97968.38,9.079813288450305,9.730822381975253,-0.651009093524948,-0.6494937780451863,-0.003030630959523384
2016-04-19,8.65,9.38,8.97,8.71,10074.25,91329.08,9.022867846964353,9.652099167970004,-0.6292313210056513,-0.6454409418601068,0.032419241708911084
2016-04-20,8.35,9.05,8.73,8.61,47916.15,419024.34,8.959301460938404,9.571978978053853,-0.6126775171154488,-0.6388878109281944,0.052420587625491066
2016-04-21,8.0,8.8,8.61,8.11,13005.85,109474.51,8.828555713395607,9.459891871429312,-0.6313361580337045,-0.6373773981146007,0.012082480161792475
2016-04-22,7.73,8.41,8.23,7.97,27818.77,222058.44,8.69639838814182,9.345960275237712,-0.6495618870958921,-0.6398144020573512,-0.019494970077081897
2016-04-23,7.81,8.8,7.95,8.46,25591.93,208092.84,8.660012671332215,9.27837306599448,-0.6183603946622647,-0.6355234510605139,0.03432611279649844
2016-04-24,8.01,8.5,8.35,8.1,14873.15,122801.06,8.573823335038144,9.188677062467129,-0.6148537274289847,-0.6313893910934356,0.033071327328901834
2016-04-25,7.32,8.15,8.05,7.54,59160.53,461248.62,8.414721201719153,9.06343826173974,-0.6487170600205872,-0.6348550021645754,-0.0277241157120236
2016-04-26,7.12,7.6,7.56,7.5,36933.51,271095.33,8.27395564243949,8.94489841167436,-0.6709427692348697,-0.6420726843463873,-0.057740169776964834
2016-04-27,7.31,7.99,7.4,7.8,25846.89,198931.28,8.201022195104741,8.85824353345681,-0.657221338352068,-0.6451024583899035,-0.02423775992432886
2016-04-28,7.25,7.87,7.73,7.33,19827.7,147364.13,8.066992043115587,8.742760455894302,-0.6757684127787158,-0.6512357192971259,-0.04906538696317986
2016-04-29,7.19,7.72,7.23,7.52,14618.38,109547.35,7.982825213970423,8.650499114557963,-0.6676739005875403,-0.6545233855860192,-0.02630103000304218
2016-04-30,7.45,9.36,7.45,8.87,76561.91,665792.47,8.119333139802132,8.667038374292975,-0.5477052344908433,-0.6331595992509405,0.1709087295201943
2016-05-01,8.35,9.0,8.74,8.75,20568.7,177602.74,8.216370538039051,8.673281520867596,-0.4569109828285445,-0.5979096698951435,0.28199737413319803
2016-05-02,8.79,10.3,8.83,10.0,84392.87,813291.22,8.490803134611587,8.77300402403534,-0.282200889423752,-0.5347676184977883,0.5051334581480726
2016-05-03,9.18,10.01,10.01,9.34,36663.0,348946.34,8.62146011185225,8.815575718851871,-0.19411560699962216,-0.46663696129110344,0.5450427085829626
2016-05-04,9.25,10.0,9.38,9.46,21344.46,206323.23,8.750475694625212,8.863912191899509,-0.1134364972742965,-0.39599665705033726,0.5651203195520815
2016-05-05,9.3,10.0,9.4,9.79,17838.74,172454.9,8.910412419372989,8.933310703883006,-0.022898284510016964,-0.32137680386322276,0.5969570387064116
2016-05-06,9.12,9.98,9.85,9.35,26406.27,253973.36,8.978044823332805,8.964509339905325,0.013535483427480344,-0.2543942180919397,0.53585940303884
2016-05-07,9.2,9.64,9.45,9.35,8967.69,84135.68,9.035271235045336,8.993349020093467,0.04192221495186921,-0.19513084066231623,0.4741061112283709
2016-05-08,9.0,9.64,9.41,9.5,22882.18,212084.51,9.106770651678326,9.031225072654786,0.0755455790235402,-0.14099549035539863,0.43308213875787765
2016-05-09,9.25,9.65,9.51,9.32,22082.38,209335.8,9.139576208656791,9.05279846895072,0.08677773970607205,-0.09544079966319387,0.3644370787385318
2016-05-10,9.28,9.47,9.31,9.38,5233.56,49014.27,9.176565478241967,9.077227134554986,0.09933834368698058,-0.05648494042692253,0.31164656822780623
2016-05-11,9.3,9.98,9.38,9.89,31515.66,307708.58,9.286327131224942,9.137872761492703,0.1484543697322387,-0.015497052666576158,0.3279028447976297
2016-05-12,9.79,10.47,9.92,10.04,40625.81,410920.57,9.402279034266849,9.20514918915616,0.19712984511068932,0.027028348243778356,0.3402029937338219
2016-05-13,10.08,11.11,10.09,10.6,55507.89,591359.67,9.586546798115819,9.30911852076798,0.27742827734783937,0.07710835418345725,0.40063984632876426
2016-05-14,9.71,10.75,10.6,10.16,34816.92,352942.02,9.674771582971195,9.372512081733952,0.3022595012372431,0.12213859806637682,0.36024180634173253
2016-05-15,9.93,10.42,10.25,9.97,12209.03,123288.98,9.720191868862228,9.417007858461366,0.3031840104008623,0.15834768984299666,0.28967264111573127
2016-05-16,10.0,11.47,10.01,11.09,73487.59,806189.62,9.930933659867,9.54154848101161,0.3893851788553899,0.20455519714980833,0.3696599634111632
2016-05-17,11.1,12.6,11.15,12.08,154564.32,1845120.28,10.26156200992155,9.730446025716088,0.5311159842054618,0.2698673653080861,0.5224972377947514
2016-05-18,12.21,14.4,12.28,13.35,120019.47,1583113.81,10.736709671386475,9.999701589641875,0.7370080817445999,0.3632955208943053,0.7474251217005892
2016-05-19,13.2,14.65,13.4,14.58,112326.52,1577575.02,11.327988639563964,10.340318798746923,0.9876698408170412,0.4881703980297119,0.9989988855746587
2016-05-20,13.31,14.89,14.74,13.79,96767.73,1386487.68,11.706761533142902,10.596782042534372,1.1099794906085307,0.6125322270229391,0.9948945271711833
2016-05-21,13.01,14.0,13.6,14.0,59723.74,804580.0,12.059568960465326,10.849722735128285,1.2098462253370403,0.7319950347375366,0.9557023811990075
2016-05-22,13.62,14.51,14.06,14.21,33768.01,477875.98,12.390405702614393,11.09940950727039,1.2909961953440021,0.8437952728870864,0.8944018449138313
2016-05-23,13.32,14.49,14.21,13.42,48597.56,672354.48,12.54880531046967,11.271802049739577,1.2770032607300923,0.9304368741930522,0.6931327730740802
2016-05-24,12.0,13.82,13.38,12.73,124992.22,1588567.02,12.576681488800263,11.38010579021743,1.1965756985828335,0.9836646409078312,0.4258221153500046
2016-05-25,11.8,12.99,12.84,12.49,70737.63,875751.14,12.56334584589299,11.462523866049827,1.1008219798431629,1.0070961093417699,0.18745174100278605
2016-05-26,12.13,13.07,12.52,12.48,61609.99,773700.18,12.550523384269232,11.538065334228293,1.012458050040939,1.008168497505288,0.008579105071301996
2016-05-27,10.53,12.43,12.4,11.12,184525.4,2103927.21,12.330442518048091,11.507031776337397,0.8234107417106937,0.9712169456934917,-0.29561240796559596
2016-05-28,10.38,12.5,10.99,11.98,167734.65,1926040.81,12.276528212871403,11.542135329063404,0.7343928838079989,0.923852132646902,-0.37891849767780617
2016-05-29,11.78,12.89,11.8,12.41,130031.1,1605990.85,12.297062357052685,11.606538594000016,0.6905237630526688,0.8771864582003681,-0.3733253902953986
2016-05-30,12.3,12.81,12.44,12.72,35137.23,442242.32,12.362129748632237,11.68915618018358,0.672973568448656,0.8363438798805535,-0.326740622863795
2016-05-31,12.6,14.28,12.78,14.01,147994.53,2021397.98,12.615648452900823,11.861338696956148,0.754309755944675,0.8199370549746416,-0.13125459805993334
2016-06-01,13.46,14.3,14.07,13.85,82750.59,1152349.73,12.805548820251984,12.008859674479343,0.7966891457726408,0.8152874731073223,-0.03719665466936295
2016-06-02,13.61,14.03,13.94,13.8,44437.71,614936.31,12.958541397612391,12.141714127266662,0.8168272703457298,0.8155954325564301,0.002463675578599389
2016-06-03,13.42,13.99,13.82,13.84,57372.69,783330.66,13.094150479491622,12.267668801938415,0.8264816775532076,0.817772681563853,0.01741799197870919
2016-06-04,13.4,13.9,13.9,13.81,39747.89,543581.0,13.204281220395655,12.382046490867584,0.8222347295280716,0.8186650911593422,0.007139276737458955
2016-06-05,13.69,13.97,13.75,13.95,15618.25,216274.35,13.31900722654324,12.498314433562152,0.8206927929810881,0.819070631524653,0.0032443229128702455
2016-06-06,13.8,14.19,14.0,14.03,30156.27,421912.28,13.428390762466062,12.61188408501873,0.8165066774473324,0.8185578407082161,-0.004102326521767452
2016-06-07,13.88,14.7,13.94,14.5,57110.52,817386.0,13.593253763297605,12.751871735134296,0.8413820281633093,0.8231226782061628,0.03651869991429302
2016-06-08,14.3,14.89,14.6,14.49,73430.92,1073615.12,13.731214751970928,12.880730401650935,0.8504843503199933,0.8285950126355732,0.04377867536884006
2016-06-09,14.37,14.7,14.51,14.45,18564.83,269506.12,13.841797117612833,12.997063228512287,0.8447338891005458,0.831822787931703,0.02582220233768573
2016-06-10,13.56,14.46,14.44,13.97,62901.05,885801.19,13.861520640966997,13.069184646287034,0.7923359946799629,0.8239254292752182,-0.06317886919051063
2016-06-11,13.81,14.28,13.95,14.15,31262.79,439420.76,13.905902086505293,13.149298554854207,0.756603531651086,0.8104610497420215,-0.10771503618187106
2016-06-12,14.25,16.09,14.3,15.8,157275.88,2372836.08,14.197301797099966,13.34576832094005,0.8515334761599167,0.8186755350296859,0.06571588226046154
2016-06-13,15.7,17.91,15.75,17.73,256284.46,4329316.04,14.74079387817837,13.670712305029895,1.0700815731484745,0.8689567426734486,0.4022496609500519
2016-06-14,16.0,19.41,17.65,18.73,335451.45,6032432.27,15.35451794456411,14.045673175521033,1.308844769043077,0.9569343479753762,0.7038208421354013
2016-06-15,17.55,18.75,18.7,18.45,104406.88,1921575.78,15.830745984375024,14.372079860363517,1.4586661240115077,1.0572807032081537,0.8027708416067081
2016-06-16,18.44,21.1,18.61,20.7,292447.19,5817628.09,16.57986202841615,14.84102786684094,1.7388341615752108,1.193591394909332,1.0904855333317576
2016-06-17,11.51,21.69,20.86,15.61,1348726.99,21929677.39,16.43065247856545,14.898012751733846,1.5326397268316025,1.2614010613048365,0.542477331053532
2016-06-18,10.13,15.3,15.19,11.41,869090.63,10535262.93,15.658244374201772,14.639540699438417,1.0187036747633549,1.2128615839902122,-0.38831581845371455
2016-06-19,10.55,13.36,10.76,12.43,326846.06,4013754.29,15.16159137683157,14.475811932871315,0.6857794439602554,1.1074451559732263,-0.843331424025942
2016-06-20,10.51,12.49,12.33,11.9,317579.64,3654164.39,14.65980807379119,14.284947273296437,0.3748608004947531,0.9609282848653068,-1.1721349687411073
2016-06-21,11.2,12.98,11.67,12.94,184202.19,2246069.7,14.39522220990594,14.18529071664899,0.20993149325695093,0.8107289265336101,-1.2015948665533183
2016-06-22,12.95,15.9,13.75,13.25,522625.86,7514226.12,14.21903417401849,14.115990070140294,0.10304410387819551,0.6691919619949691,-1.1322957162335472
2016-06-23,12.5,14.0,13.26,13.75,149030.43,1981770.11,14.146875069077764,14.088872501593407,0.058002567484356504,0.5469540830876247,-0.9779030312065364
2016-06-24,13.1,14.46,13.76,14.29,157553.4,2191529.55,14.168894289541257,14.103774494789182,0.06511979475207497,0.4505872254172214,-0.7709348613302929
2016-06-25,13.91,14.84,14.39,14.31,75097.88,1082742.88,14.190602860649355,14.11905393284389,0.0715489278054644,0.37477956589279743,-0.606461276174666
2016-06-26,13.53,14.4,14.22,13.75,61106.67,848082.63,14.122817804455979,14.091710846978772,0.031106957477206265,0.3060450442081758,-0.5498761734619391
2016-06-27,13.68,14.19,13.71,13.96,38580.89,536101.25,14.097768911241102,14.08195258539542,0.015816325845682044,0.24799930053466135,-0.4643659493779586
2016-06-28,11.51,14.07,13.95,12.22,256046.9,3174984.01,13.80888138427179,13.944005268606558,-0.1351238843347673,0.17137466355970302,-0.6129970957889406
2016-06-29,11.57,13.05,12.08,12.77,122071.35,1499723.44,13.64905347798663,13.857027376712193,-0.20797389872556238,0.09550495110180032,-0.6069576996547255
2016-06-30,12.2,12.88,12.64,12.5,60910.32,760704.25,13.472276018887186,13.756491270133418,-0.28421525124623237,0.019560910631513422,-0.6075523237554916
2016-07-01,11.74,12.58,12.5,12.35,86489.78,1049351.54,13.299618169044441,13.65229179906685,-0.3526736300224087,-0.05488599749980457,-0.5955752650452083
2016-07-02,11.95,12.2,12.17,12.14,24620.35,296319.06,13.121215373122096,13.540255317989299,-0.41903994486720286,-0.1277167869737018,-0.5826463157870021
2016-07-03,11.56,12.11,12.06,11.78,56222.4,665719.2,12.914874545817801,13.409850013207038,-0.4949754673892368,-0.20116852305714572,-0.5876138886641822
2016-07-04,11.35,11.85,11.65,11.42,42225.14,485781.57,12.684893845829222,13.262436945941218,-0.5775431001119955,-0.2764434384683919,-0.6021993232872072
2016-07-05,9.35,11.49,11.42,10.53,320418.76,3329119.65,12.353371714930775,13.060012886847053,-0.706641171916278,-0.3624829851582217,-0.6883163735161125
2016-07-06,10.22,11.12,10.37,10.55,93600.62,991902.74,12.07592991208786,12.874067870658195,-0.7981379585703348,-0.4496139798408489,-0.6970479574589717
2016-07-07,9.73,10.67,10.58,10.14,83273.35,834527.02,11.778094540501575,12.671526033562168,-0.8934314930605929,-0.5383774824849645,-0.7101080211512567
2016-07-08,9.9,11.65,10.16,11.31,152564.29,1644706.62,11.70607999570758,12.570663819361773,-0.8645838236541934,-0.6036187507189082,-0.5219301458705703
2016-07-09,10.4,11.43,11.37,10.9,123188.79,1344874.03,11.582067688527825,12.446901361614461,-0.8648336730866362,-0.6558617351925166,-0.4179438757882392
2016-07-10,10.74,11.02,10.83,10.95,21670.86,236074.29,11.484826505579314,12.336011829680096,-0.8511853241007827,-0.6949264529742073,-0.3125177422531509
2016-07-11,10.2,11.09,10.95,10.51,82238.66,870245.16,11.334853196900658,12.200742715122603,-0.8658895182219446,-0.7291190660237811,-0.27354090439632706
2016-07-12,10.4,10.8,10.48,10.55,41051.37,436487.56,11.214106551136439,12.078457961097739,-0.8643514099612997,-0.7561655348113013,-0.21637175029999667
2016-07-13,10.43,10.6,10.55,10.47,17956.18,188843.7,11.099628620122422,11.95930614609894,-0.8596775259765188,-0.776867933044355,-0.16561918586432767
2016-07-14,10.69,11.79,10.7,11.6,119732.86,1330097.67,11.17660883245108,11.932689473484627,-0.756080641033547,-0.7727104746421917,0.033259667217289346
2016-07-15,11.37,12.55,11.5,11.93,171604.71,2051715.55,11.292515165970853,11.93249024350597,-0.6399750775351176,-0.7461633952207685,0.2123766353713017
2016-07-16,11.72,12.05,11.95,11.72,36549.96,433354.05,11.358282063538145,11.916749514358742,-0.5584674508205971,-0.7086242063407249,0.3003135110402555
2016-07-17,11.02,11.74,11.72,11.24,164419.48,1877768.14,11.340084822988114,11.866617823693115,-0.5265330007050011,-0.6722059652135728,0.2913459290171434
2016-07-18,11.01,11.75,11.31,11.04,72096.03,822877.25,11.293917927131552,11.80538450213175,-0.5114665750001972,-0.6400580871708925,0.2571830243413906
2016-07-19,11.07,12.24,11.09,11.75,193861.52,2259623.36,11.36408439989628,11.80128179928512,-0.4371973993888396,-0.5994859496144768,0.3245771004512743
2016-07-20,11.55,13.04,11.7,12.48,471351.36,5787642.32,11.535763723021738,11.851558891062178,-0.31579516804043983,-0.5427477932996635,0.4539052505184473
2016-07-21,12.03,12.75,12.52,12.55,152784.88,1889544.53,11.69180007335114,11.903296860253686,-0.21149678690254703,-0.47649759202023473,0.5300016102353754
2016-07-22,12.53,15.15,12.67,14.67,449985.66,6230650.53,12.149984677513215,12.108243668159153,0.04174100935406244,-0.3728498717453685,0.8291817621988619
2016-07-23,13.9,14.85,14.55,14.25,182407.29,2624147.27,12.47306395793294,12.266896467421226,0.20616749051171368,-0.25704639929394596,0.9264277796113193
2016-07-24,12.17,14.44,14.33,12.65,471285.26,6271387.88,12.500284887484368,12.29527519952293,0.2050096879614376,-0.16463518184286535,0.7392897396086059
2016-07-25,12.75,13.8,12.86,13.8,212230.93,2828343.68,12.700241058657078,12.406738814871648,0.29350224378542933,-0.07300769671720335,0.7330198810052654
2016-07-26,11.91,13.86,13.55,12.01,389116.98,4886340.25,12.594050126548593,12.377350139540342,0.21669998700825133,-0.015066159972110872,0.4635322939607244
2016-07-27,11.78,13.28,12.01,13.03,107990.8,1396086.55,12.661119337852762,12.42569551035893,0.2354238274938325,0.03503183752107887,0.4007839799455073
2016-07-28,12.54,13.0,12.93,12.87,85841.03,1096174.44,12.693254824338554,12.45860754448376,0.23464727985479428,0.07495492598782263,0.3193847077339433
2016-07-29,12.6,12.94,12.87,12.9,52416.55,668670.59,12.725061774441658,12.491303825056313,0.23375794938534433,0.10671553066732739,0.2540848374360339
2016-07-30,12.47,12.85,12.85,12.52,48999.73,620436.04,12.693513809141814,12.493429500339344,0.2000843088024702,0.12538928629435617,0.14939004501622805
2016-07-31,11.3,12.55,12.45,11.86,119817.4,1427955.41,12.565280915423815,12.446508128380215,0.11877278704359995,0.12406598644420491,-0.010586398801209929
2016-08-01,11.08,12.04,12.0,11.08,91106.48,1044653.14,12.336776159198925,12.34528396925674,-0.0085078100578162,0.09755122714380052,-0.21211807440323344
2016-08-02,9.9,11.2,11.04,10.16,252188.81,2625686.97,12.001887519314922,12.183409106188188,-0.18152158687326647,0.04173666434038682,-0.44651650242730656
2016-08-03,10.16,10.16,10.16,10.16,0.0,0.0,11.7185202086459,12.033525255684172,-0.31500504703827126,-0.029611677935345096,-0.5707867382058524
2016-08-04,10.16,10.16,10.16,10.16,0.0,0.0,11.47874786885051,11.894744154365382,-0.415996285514872,-0.10688859945125073,-0.6182153721272425
2016-08-05,10.16,10.16,10.16,10.16,0.0,0.0,11.27586358133239,11.76624334187874,-0.49037976054635024,-0.18358683167027084,-0.6135858577521588
2016-08-06,10.16,10.16,10.16,10.16,0.0,0.0,11.104192261125503,11.647261285780424,-0.5430690246549208,-0.25548327026720097,-0.5751715087754397
2016-08-07,10.16,10.16,10.16,10.16,0.0,0.0,10.958931913258679,11.537092867655463,-0.5781609543967843,-0.32001880709311775,-0.516284294607333
2016-08-08,10.16,10.16,10.16,10.16,0.0,0.0,10.836019311217905,11.435085203699,-0.5990658924810948,-0.37582822417071327,-0.446475336620763
2016-08-09,10.16,10.16,10.16,10.16,0.0,0.0,10.732016340260607,11.340633774969973,-0.608617434709366,-0.42238606627844383,-0.3724627368618444
2016-08-10,11.86,12.33,11.99,12.07,109689.17,1325867.43,10.937859980221683,11.394661259145828,-0.4568012789241447,-0.4292691088075839,-0.05506434023312157
2016-08-11,11.57,12.1,11.9,11.64,97102.35,1149725.65,11.045881521726558,11.412834610210679,-0.3669530884841201,-0.41680590474289114,0.09970563251754205
2016-08-12,11.57,11.99,11.71,11.67,72730.2,855058.1,11.141899749153632,11.431884006076924,-0.289984256923292,-0.3914415751789713,0.20291463651135866
2016-08-13,11.4,11.76,11.69,11.48,39504.19,457499.19,11.193915172360946,11.435448172438923,-0.24153300007797718,-0.3614598601587725,0.23985372016159068
2016-08-14,11.0,11.67,11.48,11.16,53894.57,613878.95,11.18869745353617,11.415044505179408,-0.22634705164323776,-0.3344372984556656,0.2161804936248557
2016-08-15,10.88,11.28,11.16,11.09,40155.71,445610.21,11.173513229915184,11.390967026329252,-0.21745379641406792,-0.3110405980473461,0.1871736032665563
2016-08-16,10.83,11.17,11.15,11.07,18844.34,208685.03,11.157588117620506,11.367191592212183,-0.2096034745916775,-0.29075317335621237,0.16229939752906974
2016-08-17,10.65,11.07,11.07,10.72,130397.48,1414176.21,11.090266868755693,11.319251289746745,-0.22898442099105232,-0.27839942288318037,0.0988300037842561
2016-08-18,10.66,10.97,10.72,10.69,46316.97,501830.85,11.028687350485495,11.27263991697967,-0.24395256649417618,-0.27151005160537955,0.055114970222406745
2016-08-19,10.61,10.76,10.69,10.68,39986.21,427453.06,10.975043142718427,11.228740519005335,-0.25369737628690814,-0.2679475165416853,0.028500280509554332
2016-08-20,10.68,11.3,10.69,11.26,54436.51,594363.7,11.01888265922333,11.231056043191103,-0.21217338396777308,-0.25679269002690286,0.08923861211825956
2016-08-21,10.93,11.3,11.26,11.13,14135.13,156649.59,11.035977634727448,11.223570389184063,-0.18759275445661494,-0.24295270291284526,0.11071989691246065
2016-08-22,11.0,11.36,11.2,11.14,23349.83,262306.16,11.051981075538622,11.21737997376891,-0.16539889823028808,-0.22744194197633386,0.12408608749209155
2016-08-23,10.9,11.28,11.14,10.99,18402.59,202635.89,11.04244552545575,11.200536971895556,-0.15809144643980488,-0.21357184286902808,0.1109607928584464
2016-08-24,10.96,11.2,11.03,10.98,10693.32,118304.2,11.032838521539476,11.184200863214455,-0.15136234167497875,-0.2011299426302182,0.09953520191047888
2016-08-25,10.97,11.39,10.98,11.39,23657.43,263957.28,11.087786441302658,11.199445275418034,-0.11165883411537614,-0.1832357209272498,0.14315377362374732
2016-08-26,11.13,11.42,11.39,11.22,8613.82,97116.57,11.108126988794567,11.200967850540971,-0.09284086174640471,-0.1651567490910808,0.14463177468935218
2016-08-27,11.13,11.26,11.26,11.2,2559.42,28637.25,11.122261298210791,11.20089615778049,-0.07863485956969818,-0.14785237118680428,0.1384350232342122
2016-08-28,10.92,11.16,11.11,10.94,10086.54,111034.75,11.094221098486047,11.1815704845609,-0.08734938607485354,-0.13575177416441414,0.0968047761791212
2016-08-29,10.78,11.18,10.94,10.93,18090.33,198963.37,11.068956314103573,11.162935605369201,-0.09397929126562765,-0.12739727758465685,0.0668359726380584
2016-08-30,10.94,11.39,11.03,11.29,12023.72,134525.51,11.102963035010722,11.172347796070158,-0.06938476105943536,-0.11579477427961256,0.09282002644035439
2016-08-31,11.17,11.63,11.33,11.63,11289.22,129426.44,11.184045645009085,11.206248003748602,-0.02220235873951637,-0.09707629117159332,0.1497478648641539
2016-09-01,11.61,12.6,11.66,12.22,23555.92,286527.63,11.343423238084634,11.281340835327482,0.062082402757152266,-0.0652445523858442,0.25465391028599293
2016-09-02,11.91,12.38,12.22,12.13,17210.55,208309.37,11.464435047610088,11.344204547782205,0.12023049982788336,-0.028149541943098676,0.2967600835419641
2016-09-03,11.65,12.43,12.13,12.01,24967.17,297177.31,11.548368117208545,11.393522780732447,0.15484533647609844,0.008449433740740758,0.29279180547071537
