datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-09 15:00:00,11.71,11.84,11.84,11.77,1513.61,17855.19,11.92438062080828,12.026866547340903,-0.10248592653262278,-0.08950650763697378,-0.02595883779129801
2017-10-09 16:00:00,11.67,11.77,11.77,11.7,253.85,2975.37,11.889834299839208,12.001735916154233,-0.11190161631502527,-0.09398583421975444,-0.03583156419054165
2017-10-09 17:00:00,11.54,11.7,11.7,11.54,1618.04,18730.07,11.835979044488477,11.966335514614086,-0.13035647012560858,-0.10126035746364329,-0.05819222532393059
2017-10-09 18:00:00,11.23,11.61,11.54,11.38,2926.91,33345.44,11.76579027286754,11.921498609087699,-0.1557083362201599,-0.11215042754439596,-0.08711581735152787
2017-10-09 19:00:00,10.9,11.41,11.41,11.0,4186.8,46356.67,11.647922176459907,11.851200288665776,-0.20327811220586867,-0.13037659956609396,-0.14580302527954941
2017-10-09 20:00:00,10.95,11.4,11.0,11.25,1829.61,20450.38,11.586679547424062,11.805437817705615,-0.21875827028155292,-0.14805342646720157,-0.1414096876287027
2017-10-09 21:00:00,11.12,11.36,11.25,11.36,2460.12,27825.86,11.551794283808281,11.771600931539078,-0.21980664773079717,-0.16240439075711868,-0.11480451394735697
2017-10-09 22:00:00,11.36,11.48,11.36,11.4,75.0,859.6,11.528434808576298,11.743426158165054,-0.21499134958875565,-0.17292197016333286,-0.0841387588508456
2017-10-09 23:00:00,11.4,11.47,11.4,11.47,353.17,4033.3,11.519442718067829,11.722731125142312,-0.20328840707448315,-0.1789953442276541,-0.04858612569365811
2017-10-10 00:00:00,11.4,11.5,11.47,11.4,317.36,3626.72,11.501063248811361,11.698343661534114,-0.19728041272275298,-0.18265239968286556,-0.029256026079774844
2017-10-10 01:00:00,11.3,11.52,11.4,11.52,1078.18,12297.22,11.503977086995882,11.684887039386535,-0.18090995239065322,-0.18230390704115704,0.0027879093010076406
2017-10-10 02:00:00,11.39,11.52,11.52,11.42,1105.61,12593.51,11.491055689607549,11.664927960241913,-0.17387227063436406,-0.18061756743685797,0.013490593604987833
2017-10-10 03:00:00,11.4,11.49,11.42,11.48,279.79,3203.45,11.489354608699484,11.651011497640118,-0.1616568889406338,-0.1768254095686334,0.03033704125599923
2017-10-10 04:00:00,11.41,11.51,11.48,11.43,220.89,2538.23,11.48022219654139,11.634399216948939,-0.15417702040754833,-0.17229571055189627,0.036237380288695886
2017-10-10 05:00:00,11.37,11.5,11.43,11.42,373.06,4260.92,11.470956441469047,11.6183015047609,-0.14734506329185315,-0.16730556242952693,0.03992099827534756
2017-10-10 06:00:00,11.42,11.5,11.42,11.42,695.74,7970.84,11.463116414912067,11.603427460407538,-0.14031104549547102,-0.16190664288291082,0.04319119477487959
2017-10-10 07:00:00,11.25,11.42,11.42,11.25,3358.63,37872.62,11.430327242773627,11.576942563800706,-0.1466153210270793,-0.15884837118863868,0.024466100323118745
2017-10-10 08:00:00,11.25,11.34,11.25,11.34,1226.89,13837.4,11.416430015369867,11.559202043765517,-0.1427720283956493,-0.1556330964707981,0.025722136150297614
2017-10-10 09:00:00,11.27,11.36,11.34,11.36,1674.51,18981.53,11.407748089441492,11.544299158093498,-0.13655106865200572,-0.15181668505840612,0.03053123281280079
2017-10-10 10:00:00,11.31,11.48,11.36,11.41,441.11,5032.65,11.408094550223318,11.534259264413969,-0.12616471419065078,-0.1466862845950024,0.04104314080870325
2017-10-10 11:00:00,11.3,11.41,11.41,11.3,267.6,3046.07,11.391464091262934,11.516758548567005,-0.1252944573040704,-0.14240791494060326,0.034226915273065706
2017-10-10 12:00:00,11.3,11.42,11.3,11.4,289.98,3309.64,11.39277734328207,11.508041426950134,-0.11526408366806429,-0.13697914442647735,0.043430121516826126
2017-10-10 13:00:00,11.37,11.43,11.4,11.38,179.01,2042.1,11.390811553463104,11.498487524572822,-0.1076759711097175,-0.13111850608434306,0.046885069949251124
2017-10-10 14:00:00,11.38,11.57,11.38,11.57,524.26,6023.96,11.418379537186395,11.503820590325354,-0.08544105313895933,-0.1219830109077117,0.07308391553750473
2017-10-10 15:00:00,11.46,11.58,11.57,11.46,83.42,956.35,11.42478278955689,11.500554292989795,-0.07577150343290562,-0.11274070569979752,0.07393840453378381
2017-10-10 16:00:00,11.46,11.59,11.46,11.59,460.95,5330.1,11.450201172082012,11.507218302042636,-0.05701712996062369,-0.10159598697018826,0.08915771401912914
2017-10-10 17:00:00,11.49,11.72,11.59,11.49,517.07,6010.48,11.456324140054932,11.505936030552466,-0.049611890497534006,-0.09119916500252961,0.08317454900999122
2017-10-10 18:00:00,11.49,11.64,11.49,11.62,596.46,6899.36,11.481505289943726,11.514427162945044,-0.03292187300131744,-0.07954370420489794,0.093243662407161
2017-10-10 19:00:00,11.5,11.65,11.62,11.5,1054.87,12237.49,11.484350653698417,11.51335357314552,-0.029002919447103537,-0.06943554559003695,0.08086525228586683
2017-10-10 20:00:00,11.5,11.55,11.5,11.55,965.31,11118.45,11.494450624451304,11.516079669896301,-0.021629045444997885,-0.059874244302375944,0.07649039771475612
2017-10-10 21:00:00,11.5,11.62,11.55,11.57,258.43,2986.64,11.506073674754923,11.52008949430259,-0.014015819547667618,-0.05070255838554301,0.07337347767575078
2017-10-10 22:00:00,11.46,11.57,11.57,11.5,1227.14,14153.24,11.50513925852982,11.518595960096293,-0.013456701566473939,-0.04325338639413769,0.05959336965532751
2017-10-10 23:00:00,11.4,11.5,11.5,11.41,423.52,4839.52,11.490502386907275,11.510524676475038,-0.02002228956776264,-0.038607166715708095,0.03716975429589091
2017-10-11 00:00:00,11.41,11.42,11.41,11.41,0.09561,1.09,11.478117359473243,11.503055149405926,-0.024937789932682364,-0.03587329121169267,0.021871002558020616
2017-10-11 01:00:00,11.41,11.54,11.41,11.48,613.91,7069.95,11.478406997364525,11.501342423340922,-0.02293542597639764,-0.03328571805301633,0.02070058415323739
2017-10-11 02:00:00,11.45,11.57,11.48,11.47,800.65,9193.52,11.477113609802418,11.499014548937549,-0.021900939135131026,-0.03100876219086441,0.01821564611146677
2017-10-11 03:00:00,11.45,11.54,11.47,11.45,1441.26,16534.64,11.4729422760695,11.495374846364438,-0.022432570294938614,-0.029293523764326684,0.01372190693877614
2017-10-11 04:00:00,11.42,11.45,11.45,11.43,2211.07,25310.87,11.46633575979939,11.490521158192767,-0.02418539839337619,-0.028271898667573393,0.008173000548394406
2017-10-11 05:00:00,11.35,11.46,11.43,11.36,1190.53,13559.76,11.44997638645095,11.480832395248001,-0.030856008797050194,-0.028788720702600207,-0.004134576188899973
2017-10-11 06:00:00,11.36,11.51,11.36,11.42,1167.01,13375.02,11.44536462856206,11.476317434015508,-0.03095280545344714,-0.029221537658887364,-0.0034625355891195544
2017-10-11 07:00:00,11.42,11.5,11.42,11.5,705.6,8083.05,11.45377007977119,11.478074890704962,-0.02430481093377246,-0.02823819230274489,0.007866762737944864
2017-10-11 08:00:00,11.38,11.5,11.5,11.42,756.89,8657.04,11.448574677941188,11.473765799018386,-0.025191121077197565,-0.027628778052122507,0.004875313949849885
2017-10-11 09:00:00,11.3,11.43,11.42,11.31,1216.94,13809.68,11.427255479559562,11.461616076923562,-0.034360597363999545,-0.028975141924241558,-0.010770910879515976
2017-10-11 10:00:00,11.31,11.39,11.31,11.33,316.42,3584.84,11.412293087898389,11.451852658539641,-0.03955957064125215,-0.031092027679899607,-0.01693508592270509
2017-10-11 11:00:00,11.33,11.39,11.33,11.37,479.04,5443.43,11.405786455241225,11.44578139209305,-0.03999493685182465,-0.03287260952253171,-0.014244654658585876
2017-10-11 12:00:00,11.35,11.44,11.37,11.4,2199.84,25075.76,11.404896230923859,11.442385980025104,-0.037489749101245806,-0.03379603744169615,-0.007387423319099307
2017-10-11 13:00:00,11.4,11.47,11.4,11.4,1344.24,15338.42,11.404142964317074,11.439242679517172,-0.03509971520009714,-0.03405677299414925,-0.0020858844118957776
2017-10-11 14:00:00,11.35,11.43,11.4,11.39,1388.69,15788.42,11.401967122893252,11.435591203241321,-0.033624080348069185,-0.033970234464728015,0.0006923082333176594
2017-10-11 15:00:00,11.32,11.41,11.39,11.41,1288.46,14628.37,11.403202950505532,11.43369369627504,-0.030490745769506944,-0.033274336724363585,0.005567181909713281
2017-10-11 16:00:00,11.39,11.49,11.41,11.39,4525.12,51919.98,11.401171726843087,11.430454182314124,-0.02928245547103714,-0.0324759604724866,0.006387010002898916
2017-10-11 17:00:00,11.37,11.45,11.39,11.43,214.55,2442.13,11.405606846728393,11.43042051084779,-0.02481366411939767,-0.03094350120000815,0.012259674161220958
2017-10-11 18:00:00,11.35,11.45,11.43,11.36,535.03,6089.96,11.398590407514424,11.425200109519324,-0.026609702004899205,-0.03007674136014445,0.006934078710490489
2017-10-11 19:00:00,11.36,11.43,11.36,11.43,179.33,2049.63,11.403422653243995,11.425555913634016,-0.022133260390020837,-0.028488045164885203,0.012709569549728732
2017-10-11 20:00:00,11.38,11.43,11.43,11.38,13.16,149.65,11.399819167667783,11.422179146004806,-0.022359978337023634,-0.027262431798550982,0.009804906923054697
2017-10-11 21:00:00,11.38,11.43,11.38,11.43,14.87,169.92,11.404462373145416,11.422758827038988,-0.018296453893572817,-0.025469236216663554,0.014345564646181475
2017-10-11 22:00:00,11.38,11.43,11.43,11.38,66.01,753.61,11.400698930777764,11.419589691685257,-0.01889076090749242,-0.024153541154305867,0.010525560493626893
2017-10-11 23:00:00,11.38,11.5,11.38,11.5,334.57,3823.91,11.41597601953639,11.425549170770056,-0.0095731512336652,-0.021237463169249585,0.02332862387116877
2017-10-12 00:00:00,11.4,11.5,11.5,11.48,9.89,113.42,11.425825863331651,11.429584546745582,-0.003758683413931152,-0.017741707217295774,0.027966047606729244
2017-10-12 01:00:00,11.39,11.48,11.48,11.48,137.06,1572.39,11.43416034635926,11.433320723210771,0.0008396231484883998,-0.01402544114338192,0.02973012858374064
2017-10-12 02:00:00,11.43,11.53,11.48,11.53,189.01,2176.11,11.448904909151283,11.44048516678655,0.008419742364733196,-0.009536404441027352,0.035912293611521096
2017-10-12 03:00:00,11.48,11.53,11.53,11.5,148.08,1703.61,11.4567656926716,11.444895391799362,0.01187030087223917,-0.005255063377815889,0.034250728500110114
2017-10-12 04:00:00,11.4,11.5,11.5,11.49,244.73,2794.18,11.461878663201984,11.44823768002653,0.01364098317545448,-0.0014758540667676589,0.03023367448444428
2017-10-12 05:00:00,11.4,11.52,11.49,11.52,3052.85,35027.86,11.470820407579529,11.453555184226758,0.01726522335277103,0.002272361417452818,0.029985723870636426
2017-10-12 06:00:00,11.43,11.55,11.52,11.55,1098.31,12631.59,11.483001883630209,11.46070145563627,0.0223004279939385,0.006277974733017327,0.032044906521842345
2017-10-12 07:00:00,11.4,11.55,11.55,11.45,330.75,3792.31,11.477924670660448,11.45990852806736,0.018016142593088702,0.008625608305156964,0.018781068575863476
2017-10-12 08:00:00,11.35,11.49,11.45,11.45,4648.99,52859.86,11.473628567407761,11.459174368288208,0.01445419911955348,0.009791326468086068,0.009325745302934823
2017-10-12 09:00:00,11.42,11.62,11.45,11.62,3915.48,45102.33,11.496147249673935,11.47109030463934,0.025056945034595657,0.012844450181492328,0.024424989706206657
2017-10-12 10:00:00,11.62,11.99,11.62,11.98,5913.79,70269.14,11.570586135259463,11.508795893760114,0.06179024149934875,0.022633608445331254,0.07831326610803499
2017-10-12 11:00:00,11.65,11.99,11.98,11.73,2383.62,28150.02,11.595111345476019,11.525184834054086,0.06992651142193296,0.032092189040858476,0.07566864476214896
2017-10-12 12:00:00,11.73,11.91,11.73,11.91,2129.97,25261.46,11.64355575429299,11.553695219771567,0.08986053452142251,0.04364585813717344,0.09242935276849813
2017-10-12 13:00:00,11.73,11.95,11.91,11.76,848.38,10068.82,11.661470253766662,11.568979814608436,0.09249043915822597,0.053414774341520685,0.07815132963341057
2017-10-12 14:00:00,11.76,11.92,11.76,11.81,789.37,9362.83,11.684320984101175,11.586836146423906,0.09748483767726945,0.06222878700876914,0.07051210133700063
2017-10-12 15:00:00,11.72,11.89,11.81,11.72,727.36,8592.82,11.68981006349965,11.596701662481513,0.09310840101813689,0.06840470981069803,0.049407382414877715
2017-10-12 16:00:00,11.7,11.9,11.72,11.81,5122.16,60494.71,11.708300823045116,11.61250380389594,0.09579701914917571,0.07388317167843284,0.04382769494148575
2017-10-12 17:00:00,11.65,11.84,11.81,11.7,1828.14,21500.82,11.707023773340966,11.618985863724088,0.08803790961687774,0.07671411926613805,0.022647580701479375
2017-10-12 18:00:00,11.62,11.7,11.7,11.65,477.32,5563.7,11.698250885106173,11.621283489444794,0.076967395661379,0.07676477454518647,0.00040524223238505575
2017-10-12 19:00:00,11.61,11.7,11.65,11.61,788.71,9184.49,11.68467382582176,11.620447580317235,0.06422624550452483,0.07425706873704495,-0.020061646465040245
2017-10-12 20:00:00,11.61,11.7,11.61,11.7,628.61,7345.85,11.68703169877774,11.626340972926666,0.06069072585107449,0.0715438001598429,-0.021706148617536808
2017-10-12 21:00:00,11.6,11.7,11.7,11.66,804.18,9388.24,11.682872975880676,11.628834477389073,0.05403849849160203,0.06804273982618649,-0.028008482669168916
2017-10-12 22:00:00,11.61,11.71,11.66,11.61,690.95,8079.15,11.671661748803444,11.627439204911727,0.04422254389171698,0.06327870063928363,-0.038112313495133304
2017-10-12 23:00:00,11.61,11.73,11.61,11.7,187.72,2200.2,11.676021479762902,11.63281452809787,0.043206951665032634,0.059264350844427396,-0.032114798358789526
2017-10-13 00:00:00,11.6,11.8,11.7,11.6,1513.02,17751.43,11.664325867477745,11.630383634102234,0.03394223337551061,0.05419992735063796,-0.040515387950254694
2017-10-13 01:00:00,11.5,11.73,11.6,11.7,2217.48,25662.94,11.669814195563628,11.635540771658077,0.034273423905551326,0.0502146266616168,-0.03188240551213095
2017-10-13 02:00:00,11.34,11.7,11.7,11.46,5327.99,61101.59,11.63753508852629,11.622536888350767,0.014998200175522669,0.04317134136439256,-0.05634628237773978
2017-10-13 03:00:00,11.28,11.52,11.46,11.5,2943.43,33576.36,11.61637584412235,11.613459523893138,0.002916320229212843,0.03512033713735166,-0.06440803381627763
2017-10-13 04:00:00,11.49,11.59,11.5,11.5,657.11,7556.8,11.598471868092588,11.605054636399815,-0.006582768307227482,0.026779716048431726,-0.06672496871131842
2017-10-13 05:00:00,11.27,11.53,11.5,11.36,7415.6,84558.8,11.561783888367069,11.586901484552873,-0.025117596185804558,0.01640025360158038,-0.08303569957476988
2017-10-13 06:00:00,11.36,11.99,11.36,11.98,8127.25,94968.52,11.626124828646438,11.616021313876438,0.010103514769999933,0.015140905835263894,-0.010074782130527923
2017-10-13 07:00:00,11.8,12.15,11.98,11.8,10194.69,121781.96,11.652874855018428,11.629649980394733,0.023224874623695158,0.016757699592950554,0.012934350061489207
2017-10-13 08:00:00,11.65,11.8,11.8,11.65,2964.02,34738.82,11.65243256963084,11.631157452311959,0.021275117318880987,0.017661183138136822,0.007227868361488331
2017-10-13 09:00:00,11.65,11.78,11.65,11.74,747.45,8762.05,11.665904481998895,11.63922017553315,0.02668430646574471,0.01946580780365869,0.014436997324172043
2017-10-13 10:00:00,11.66,11.75,11.74,11.66,1426.76,16655.6,11.664996100152708,11.640759476993148,0.024236623159559656,0.020419970874839006,0.0076333045694413
2017-10-13 11:00:00,11.61,11.78,11.66,11.64,2607.27,30560.35,11.66115054628233,11.640703217569948,0.02044732871238253,0.02042544244234771,4.3772540069639265e-05
2017-10-13 12:00:00,11.64,11.96,11.64,11.96,5748.02,67667.09,11.707127385323203,11.6643555583055,0.042771827017702435,0.02489471935741902,0.03575421532056683
2017-10-13 13:00:00,11.96,12.25,11.96,12.25,6888.12,83757.1,11.79064624913098,11.70773786310307,0.08290838602790984,0.03649745269151795,0.09282186667278379
2017-10-13 14:00:00,11.96,12.25,12.25,12.08,9871.63,119088.11,11.835162210808255,11.735313563102153,0.0998486477061018,0.049167691694435384,0.10136191202333283
2017-10-13 15:00:00,12.0,12.2,12.08,12.15,2551.9,30893.33,11.883598793765543,11.766031826699773,0.11756696706576975,0.06284754676870283,0.10943884059413383
2017-10-13 16:00:00,12.1,12.28,12.15,12.28,1997.29,24417.72,11.944583594729709,11.804104403660062,0.14047919106964635,0.07837387562889205,0.1242106308815086
2017-10-13 17:00:00,12.2,12.4,12.28,12.32,2148.79,26503.85,12.002339964775313,11.84231969194888,0.16002027282643283,0.09470315506840064,0.13063423551606437
2017-10-13 18:00:00,12.12,12.4,12.32,12.13,579.97,7092.33,12.021979970195654,11.86362975728796,0.1583502129076937,0.10743256663625951,0.10183529254286836
2017-10-13 19:00:00,12.0,12.27,12.13,12.0,2928.61,35414.91,12.018598436319232,11.87373143797405,0.1448669983451829,0.11491945297804432,0.05989509073427718
2017-10-13 20:00:00,12.0,12.22,12.0,12.16,1008.37,12221.89,12.040352523040267,11.894936868891879,0.14541565414838864,0.12101869321211324,0.0487939218725508
2017-10-13 21:00:00,12.03,12.16,12.16,12.16,186.1,2247.29,12.058759827188576,11.914571476896064,0.1441883502925112,0.12565262462819288,0.03707145132863665
2017-10-13 22:00:00,12.05,12.17,12.16,12.14,43.69,527.92,12.071258315313788,11.931270123828503,0.13998819148528518,0.12851973799961136,0.022936906971347648
2017-10-13 23:00:00,12.05,12.16,12.14,12.05,57.04,688.57,12.067987805265428,11.940065045445648,0.1279227598197803,0.12840034236364514,-0.0009551650877296924
2017-10-14 00:00:00,12.05,12.1,12.05,12.1,519.32,6278.0,12.072912758301621,11.951912223767817,0.12100053453380433,0.12692038079767698,-0.011839692527745305
2017-10-14 01:00:00,12.05,12.15,12.1,12.05,1129.88,13666.3,12.069387718562844,11.959178067113138,0.11020965144970596,0.12357823492808277,-0.026737166956753627
2017-10-14 02:00:00,12.05,12.12,12.05,12.05,649.35,7831.51,12.066404992630051,11.965905688121556,0.10049930450849587,0.11896244884416536,-0.036926288671338986
2017-10-14 03:00:00,12.05,12.12,12.05,12.05,954.12,11498.82,12.06388114761001,11.972134956786155,0.09174619082385504,0.11351919724010327,-0.043546012832496456
2017-10-14 04:00:00,12.05,12.12,12.05,12.05,196.61,2369.51,12.061745586439214,11.977902789528692,0.08384279691052221,0.10758391717418704,-0.04748224052732966
2017-10-14 05:00:00,12.0,12.12,12.05,12.0,1607.21,19390.64,12.052246265448476,11.979539633535778,0.07270663191269833,0.10060846012188929,-0.05580365641838192
2017-10-14 06:00:00,11.99,12.09,12.0,12.0,837.25,10089.97,12.044208378456338,11.98105522789817,0.06315315055816839,0.0931173982091451,-0.059928495301953405
2017-10-14 07:00:00,11.99,12.1,12.0,12.1,389.14,4699.83,12.052791704847728,11.989866014528172,0.06292569031955608,0.08707905663122728,-0.0483067326233424
2017-10-14 08:00:00,12.0,12.1,12.1,12.09,577.58,6956.21,12.058516057948111,11.997283395714588,0.06123266223352353,0.08190977775168652,-0.04135423103632599
2017-10-14 09:00:00,12.0,12.1,12.09,12.1,794.01,9562.1,12.064898202879201,12.004892079542381,0.06000612333681943,0.0775290468687131,-0.035045847063787355
2017-10-14 10:00:00,12.1,12.13,12.1,12.13,235.29,2852.13,12.074913863974748,12.014159385320784,0.06075447865396377,0.07417413322576324,-0.026839309143598944
2017-10-14 11:00:00,12.0,12.13,12.13,12.0,2359.71,28349.57,12.06338865413244,12.013110536471324,0.050278117661116895,0.06939493011283397,-0.038233624903434155
2017-10-14 12:00:00,11.85,12.01,12.0,11.96,911.01,10899.27,12.047482707342786,12.00917640358331,0.03830630375947486,0.06317720484216215,-0.04974180216537458
2017-10-14 13:00:00,11.96,12.05,11.96,12.01,871.77,10461.87,12.041716136982345,12.00923741099918,0.03247872598316448,0.05703750907036261,-0.04911756617439626
2017-10-14 14:00:00,11.95,12.14,12.01,12.11,855.57,10266.48,12.05222134667739,12.016701337507932,0.03552000916945808,0.05273400909018171,-0.03442799984144726
2017-10-14 15:00:00,12.11,12.3,12.11,12.24,2380.45,29158.94,12.081110370265533,12.03324204283973,0.04786832742580316,0.051760872757306,-0.0077850906630056865
2017-10-14 16:00:00,12.24,12.49,12.24,12.4,2807.58,34789.57,12.130170313301678,12.060409395747927,0.0697609175537508,0.055360881716594965,0.028800071674311672
2017-10-14 17:00:00,12.29,12.47,12.4,12.37,894.87,11082.85,12.167067188178391,12.083342108776172,0.0837250794022193,0.06103372125371984,0.0453827162969989
2017-10-14 18:00:00,12.25,12.37,12.37,12.26,584.27,7173.39,12.181364543843271,12.096427918479966,0.08493662536330504,0.06581430207563689,0.0382446465753363
2017-10-14 19:00:00,12.19,12.36,12.26,12.26,1527.48,18646.09,12.193462306328934,12.108544403242332,0.08491790308660185,0.06963502227782989,0.03056576161754393
2017-10-14 20:00:00,12.19,12.26,12.26,12.2,1115.67,13615.82,12.194468105355254,12.115318909637457,0.07914919571779677,0.07153785696582327,0.015222677503947013
