datetime,low,high,open,close,volumefrom,volumeto
2017-10-09 15:00:00,4640.0,4682.3,4669.0,4644.0,249.36,1164831.52
2017-10-09 16:00:00,4624.0,4670.0,4644.0,4668.0,148.24,690181.31
2017-10-09 17:00:00,4661.0,4733.25,4668.0,4731.53,373.12,1753874.45
2017-10-09 18:00:00,4705.0,4794.0,4731.53,4785.1,452.76,2147780.18
2017-10-09 19:00:00,4774.6,4875.5,4785.1,4786.96,884.61,4272472.68
2017-10-09 20:00:00,4730.0,4842.64,4786.96,4840.7,674.67,3230447.3
2017-10-09 21:00:00,4773.0,4849.0,4840.7,4798.55,210.29,1010119.86
2017-10-09 22:00:00,4741.0,4822.55,4798.55,4758.0,324.2,1547577.0
2017-10-09 23:00:00,4741.23,4820.0,4758.0,4775.7,146.65,700436.36
2017-10-10 00:00:00,4775.3,4869.0,4775.7,4865.0,148.5,717596.23
2017-10-10 01:00:00,4806.8,4889.74,4865.0,4816.0,257.19,1248343.97
2017-10-10 02:00:00,4805.0,4844.04,4816.0,4820.0,97.73,470953.6
2017-10-10 03:00:00,4784.95,4830.0,4820.0,4784.95,81.62,392373.57
2017-10-10 04:00:00,4764.0,4830.0,4784.95,4800.0,144.4,694235.02
2017-10-10 05:00:00,4800.0,4830.0,4800.0,4830.0,65.16,314224.22
2017-10-10 06:00:00,4829.0,4865.0,4830.0,4855.1,120.88,585249.47
2017-10-10 07:00:00,4770.0,4860.0,4855.1,4770.0,254.74,1227592.97
2017-10-10 08:00:00,4731.0,4819.35,4770.0,4800.0,517.99,2470175.9
2017-10-10 09:00:00,4765.0,4808.85,4800.0,4780.0,107.5,514642.74
2017-10-10 10:00:00,4765.0,4828.0,4780.0,4815.0,269.02,1291381.85
2017-10-10 11:00:00,4783.36,4823.39,4815.0,4799.0,90.27,433910.1
2017-10-10 12:00:00,4786.1,4840.0,4799.0,4836.0,138.21,666516.31
2017-10-10 13:00:00,4803.2,4855.0,4836.0,4829.0,153.73,743745.82
2017-10-10 14:00:00,4781.0,4849.0,4829.0,4800.0,164.06,790881.95
2017-10-10 15:00:00,4780.0,4820.0,4800.0,4785.0,253.7,1216219.02
2017-10-10 16:00:00,4785.0,4880.0,4785.0,4875.84,344.71,1664628.55
2017-10-10 17:00:00,4870.0,4922.0,4875.84,4891.0,469.53,2299261.33
2017-10-10 18:00:00,4855.0,4929.0,4891.0,4885.0,377.1,1849245.69
2017-10-10 19:00:00,4867.44,4901.0,4885.0,4900.0,177.46,867206.66
2017-10-10 20:00:00,4856.94,4926.9,4900.0,4912.0,229.0,1121544.57
2017-10-10 21:00:00,4821.0,4914.0,4912.0,4850.0,174.85,849109.47
2017-10-10 22:00:00,4739.0,4854.0,4850.0,4799.69,465.51,2226612.52
2017-10-10 23:00:00,4688.0,4829.52,4799.69,4764.0,545.02,2586348.21
2017-10-11 00:00:00,4724.01,4805.0,4764.0,4734.86,244.88,1166110.9
2017-10-11 01:00:00,4734.86,4800.89,4734.86,4788.32,132.1,629675.62
2017-10-11 02:00:00,4770.0,4815.0,4788.32,4776.0,151.83,728113.07
2017-10-11 03:00:00,4731.0,4776.0,4776.0,4745.0,148.31,704161.63
2017-10-11 04:00:00,4715.37,4768.28,4745.0,4765.0,151.63,717547.09
2017-10-11 05:00:00,4716.43,4775.0,4765.0,4745.0,226.0,1070755.07
2017-10-11 06:00:00,4740.0,4791.0,4745.0,4769.0,147.27,702910.4
2017-10-11 07:00:00,4769.0,4803.0,4769.0,4799.5,124.64,596561.7
2017-10-11 08:00:00,4784.58,4830.0,4799.5,4826.0,106.64,513690.19
2017-10-11 09:00:00,4790.0,4827.0,4826.0,4818.92,135.45,651359.94
2017-10-11 10:00:00,4808.0,4846.0,4818.92,4826.9,94.07,454419.18
2017-10-11 11:00:00,4801.0,4830.0,4826.9,4801.0,81.97,394864.65
2017-10-11 12:00:00,4740.0,4805.0,4801.0,4753.0,158.46,756236.53
2017-10-11 13:00:00,4750.0,4794.99,4753.0,4790.0,78.48,374969.55
2017-10-11 14:00:00,4737.85,4812.18,4790.0,4790.0,163.3,781509.96
2017-10-11 15:00:00,4780.0,4840.0,4790.0,4840.0,113.05,544367.6
2017-10-11 16:00:00,4839.25,4863.23,4840.0,4853.0,270.27,1311209.32
2017-10-11 17:00:00,4819.0,4859.5,4853.0,4825.0,171.5,830770.46
2017-10-11 18:00:00,4807.53,4851.06,4825.0,4830.0,84.92,410350.57
2017-10-11 19:00:00,4826.09,4869.0,4830.0,4852.0,135.6,658752.76
2017-10-11 20:00:00,4830.0,4860.0,4852.0,4830.96,52.51,254452.24
2017-10-11 21:00:00,4789.85,4840.0,4830.96,4812.5,104.25,501866.92
2017-10-11 22:00:00,4803.0,4836.0,4812.5,4817.0,51.41,247734.1
2017-10-11 23:00:00,4814.0,4840.0,4817.0,4835.8,28.11,135823.27
2017-10-12 00:00:00,4806.0,4840.0,4835.8,4830.0,49.82,240636.65
2017-10-12 01:00:00,4825.65,4850.0,4830.0,4849.7,36.07,174670.18
2017-10-12 02:00:00,4831.0,4865.11,4849.7,4859.9,56.22,273020.81
2017-10-12 03:00:00,4840.0,4866.0,4859.9,4862.0,45.49,221041.44
2017-10-12 04:00:00,4842.0,4870.0,4862.0,4870.0,94.74,460362.21
2017-10-12 05:00:00,4861.64,4901.0,4870.0,4901.0,278.76,1362386.42
2017-10-12 06:00:00,4880.0,4912.0,4901.0,4911.99,195.91,960113.14
2017-10-12 07:00:00,4904.0,5045.0,4911.99,5040.0,660.31,3272811.67
2017-10-12 08:00:00,5028.93,5197.0,5040.0,5116.0,1757.87,8979930.1
2017-10-12 09:00:00,5090.0,5197.03,5116.0,5140.9,586.01,3017447.12
2017-10-12 10:00:00,5100.0,5230.0,5140.9,5220.0,478.47,2476075.83
2017-10-12 11:00:00,5164.0,5270.0,5220.0,5178.0,604.74,3157637.06
2017-10-12 12:00:00,5170.0,5239.0,5178.0,5228.89,378.04,1967387.67
2017-10-12 13:00:00,5181.8,5250.0,5228.89,5181.8,395.93,2063536.64
2017-10-12 14:00:00,5178.6,5210.6,5181.8,5206.0,153.32,796771.42
2017-10-12 15:00:00,5206.0,5331.47,5206.0,5320.5,518.02,2739083.22
2017-10-12 16:00:00,5280.1,5433.0,5320.5,5360.5,708.98,3798240.55
2017-10-12 17:00:00,5245.79,5383.5,5360.5,5301.0,656.59,3477738.57
2017-10-12 18:00:00,5212.67,5349.77,5301.0,5335.0,457.07,2412109.78
2017-10-12 19:00:00,5294.69,5349.77,5335.0,5325.0,142.29,756795.91
2017-10-12 20:00:00,5295.0,5384.0,5325.0,5326.93,229.3,1226225.07
2017-10-12 21:00:00,5290.0,5375.95,5326.93,5299.0,300.64,1605434.82
2017-10-12 22:00:00,5297.07,5347.99,5299.0,5319.0,83.25,443623.45
2017-10-12 23:00:00,5313.92,5450.0,5319.0,5449.0,286.25,1547239.94
2017-10-13 00:00:00,5401.0,5475.06,5449.0,5408.0,318.43,1733118.33
2017-10-13 01:00:00,5254.0,5500.0,5408.0,5500.0,850.53,4621094.32
2017-10-13 02:00:00,5500.0,5850.0,5500.0,5644.0,1424.65,8087436.59
2017-10-13 03:00:00,5600.0,5760.88,5644.0,5743.0,693.64,3931852.17
2017-10-13 04:00:00,5650.0,5805.0,5743.0,5740.0,446.35,2573650.5
2017-10-13 05:00:00,5477.0,5760.0,5740.0,5501.0,1116.67,6236598.27
2017-10-13 06:00:00,5490.0,5654.82,5501.0,5585.0,631.99,3521282.7
2017-10-13 07:00:00,5536.08,5680.0,5585.0,5643.0,494.36,2767540.03
2017-10-13 08:00:00,5643.0,5748.0,5643.0,5677.0,401.88,2287944.31
2017-10-13 09:00:00,5650.0,5744.0,5677.0,5742.0,227.8,1297087.53
2017-10-13 10:00:00,5614.35,5748.22,5742.0,5625.0,441.97,2501926.87
2017-10-13 11:00:00,5570.0,5678.25,5625.0,5663.89,423.16,2377043.86
2017-10-13 12:00:00,5570.0,5664.0,5663.89,5579.0,263.83,1479500.53
2017-10-13 13:00:00,5579.0,5668.51,5579.0,5668.51,201.95,1136933.6
2017-10-13 14:00:00,5657.0,5801.0,5668.51,5747.1,537.2,3095212.91
2017-10-13 15:00:00,5700.22,5780.0,5747.1,5750.0,251.25,1442521.17
2017-10-13 16:00:00,5698.0,5766.97,5750.0,5740.27,229.96,1318636.65
2017-10-13 17:00:00,5705.0,5790.0,5740.27,5721.51,275.78,1585170.6
2017-10-13 18:00:00,5635.0,5737.0,5721.51,5691.0,307.08,1744991.45
2017-10-13 19:00:00,5490.0,5691.0,5691.0,5555.0,750.99,4170948.84
2017-10-13 20:00:00,5535.0,5654.82,5555.0,5649.0,354.62,1987640.5
2017-10-13 21:00:00,5560.0,5649.0,5649.0,5603.0,129.44,723973.52
2017-10-13 22:00:00,5520.0,5640.0,5603.0,5632.74,159.86,891139.22
2017-10-13 23:00:00,5572.0,5650.0,5632.74,5637.0,87.95,494641.41
2017-10-14 00:00:00,5600.2,5645.0,5637.0,5606.5,90.4,508461.48
2017-10-14 01:00:00,5600.0,5645.0,5606.5,5622.5,59.84,336238.59
2017-10-14 02:00:00,5622.5,5749.9,5622.5,5672.59,238.23,1355851.43
2017-10-14 03:00:00,5663.55,5701.0,5672.59,5699.9,61.53,350037.12
2017-10-14 04:00:00,5651.74,5719.73,5699.9,5675.51,109.01,619414.48
2017-10-14 05:00:00,5584.11,5675.51,5675.51,5607.0,166.26,934139.72
2017-10-14 06:00:00,5548.2,5620.0,5607.0,5619.0,162.28,905407.68
2017-10-14 07:00:00,5600.0,5663.36,5619.0,5642.1,87.11,490909.93
2017-10-14 08:00:00,5605.0,5659.8,5642.1,5638.3,143.72,810673.71
2017-10-14 09:00:00,5591.0,5670.08,5638.3,5629.0,175.05,985105.89
2017-10-14 10:00:00,5620.1,5730.0,5629.0,5727.82,179.17,1015071.26
2017-10-14 11:00:00,5704.0,5768.98,5727.82,5719.0,376.36,2159040.29
2017-10-14 12:00:00,5670.29,5725.0,5719.0,5690.0,122.25,697136.63
2017-10-14 13:00:00,5680.0,5731.0,5690.0,5697.0,57.44,327572.49
2017-10-14 14:00:00,5680.0,5775.0,5697.0,5756.45,184.23,1055807.25
2017-10-14 15:00:00,5705.07,5775.0,5756.45,5728.0,155.14,891860.24
2017-10-14 16:00:00,5720.1,5775.51,5728.0,5770.0,128.34,738953.44
2017-10-14 17:00:00,5740.74,5776.0,5770.0,5760.0,125.11,720969.74
2017-10-14 18:00:00,5685.9,5760.0,5760.0,5716.0,177.78,1017266.04
2017-10-14 19:00:00,5704.0,5734.98,5716.0,5708.0,91.54,523397.79
2017-10-14 20:00:00,5692.0,5720.01,5708.0,5718.0,82.57,471296.45
2017-10-14 21:00:00,5692.0,5750.0,5718.0,5750.0,71.26,408150.74
2017-10-14 22:00:00,5716.34,5767.0,5750.0,5755.0,72.25,415230.9
2017-10-14 23:00:00,5742.71,5860.0,5755.0,5820.0,521.85,3032888.2
2017-10-15 00:00:00,5800.0,5869.0,5820.0,5808.0,227.42,1327055.77
2017-10-15 01:00:00,5808.0,5869.85,5808.0,5859.54,129.17,752721.15
2017-10-15 02:00:00,5828.94,5874.0,5859.54,5856.23,62.35,364980.57
2017-10-15 03:00:00,5760.0,5885.0,5856.23,5772.89,214.18,1245441.94
2017-10-15 04:00:00,5722.85,5805.0,5772.89,5759.9,188.74,1087486.72
2017-10-15 05:00:00,5738.06,5800.0,5759.9,5793.0,76.99,444987.02
2017-10-15 06:00:00,5772.0,5799.9,5793.0,5795.73,42.91,248186.37
2017-10-15 07:00:00,5772.0,5824.21,5795.73,5780.0,78.16,453340.94
2017-10-15 08:00:00,5531.0,5780.0,5780.0,5570.0,1073.27,6021286.15
2017-10-15 09:00:00,5416.26,5587.0,5570.0,5555.0,1156.1,6365756.04
2017-10-15 10:00:00,5501.0,5611.0,5555.0,5574.0,386.03,2143148.83
2017-10-15 11:00:00,5430.25,5610.64,5574.0,5440.0,342.42,1883888.07
2017-10-15 12:00:00,5430.1,5530.13,5440.0,5481.0,366.42,2012228.04
2017-10-15 13:00:00,5454.0,5573.6,5481.0,5566.0,201.64,1113813.45
2017-10-15 14:00:00,5520.0,5568.8,5566.0,5560.89,204.68,1134970.78
2017-10-15 15:00:00,5510.0,5599.95,5560.89,5519.0,201.93,1121239.74
2017-10-15 16:00:00,5461.88,5550.0,5519.0,5494.2,301.0,1653700.85
2017-10-15 17:00:00,5480.31,5529.9,5494.2,5518.0,132.78,730270.24
2017-10-15 18:00:00,5492.0,5546.89,5518.0,5531.0,97.23,537065.2
2017-10-15 19:00:00,5492.0,5547.0,5531.0,5527.0,142.43,786117.44
2017-10-15 20:00:00,5450.0,5550.0,5527.0,5514.63,157.97,865585.04
2017-10-15 21:00:00,5500.55,5554.89,5514.63,5553.08,110.28,609548.89
2017-10-15 22:00:00,5553.08,5719.56,5553.08,5719.0,483.29,2733595.76
2017-10-15 23:00:00,5654.4,5748.0,5719.0,5695.0,202.05,1153311.96
2017-10-16 00:00:00,5684.0,5720.3,5700.0,5711.0,21.9,125185.07
2017-10-16 01:00:00,5660.44,5718.31,5711.0,5687.0,111.27,631314.02
2017-10-16 02:00:00,5670.0,5715.0,5670.0,5679.0,55.21,314402.2
2017-10-16 03:00:00,5602.4,5686.0,5679.0,5602.4,135.0,762470.89
2017-10-16 04:00:00,5602.4,5660.0,5602.4,5621.0,108.36,609920.68
2017-10-16 05:00:00,5602.0,5699.0,5621.0,5665.0,126.88,716890.08
2017-10-16 06:00:00,5620.0,5700.0,5665.0,5669.0,98.04,554692.99
2017-10-16 07:00:00,5599.0,5692.27,5669.0,5639.0,182.22,1025997.2
2017-10-16 08:00:00,5565.25,5650.0,5639.0,5639.0,133.09,747355.97
2017-10-16 09:00:00,5571.0,5670.0,5639.0,5668.98,246.27,1384172.21
2017-10-16 10:00:00,5642.0,5721.0,5668.98,5700.0,225.75,1286521.44
2017-10-16 11:00:00,5700.0,5750.0,5700.0,5742.87,176.97,1014527.24
2017-10-16 12:00:00,5721.0,5756.0,5742.87,5730.0,166.54,956640.49
2017-10-16 13:00:00,5667.01,5730.0,5730.0,5692.0,208.73,1190837.62
2017-10-16 14:00:00,5688.76,5734.0,5692.0,5714.99,108.8,620705.79
2017-10-16 15:00:00,5671.1,5728.59,5714.99,5710.0,98.77,562354.96
2017-10-16 16:00:00,5660.0,5719.1,5710.0,5670.0,136.83,778514.03
2017-10-16 17:00:00,5658.0,5715.0,5670.0,5702.0,80.08,455304.24
2017-10-16 18:00:00,5653.06,5720.0,5702.0,5706.0,99.81,568494.3
2017-10-16 19:00:00,5693.15,5721.0,5706.0,5720.0,98.65,563169.87
2017-10-16 20:00:00,5690.0,5742.52,5720.0,5700.0,146.8,840675.48
2017-10-16 21:00:00,5689.0,5735.0,5700.0,5725.0,49.28,281715.22
2017-10-16 22:00:00,5700.0,5725.0,5725.0,5724.9,54.22,309745.71
2017-10-16 23:00:00,5705.0,5798.2,5724.9,5755.0,215.39,1240155.19
2017-10-17 00:00:00,5730.0,5775.53,5755.0,5740.0,88.24,507976.95
2017-10-17 01:00:00,5600.0,5760.0,5740.0,5600.0,403.85,2281732.73
2017-10-17 02:00:00,5599.62,5668.65,5600.0,5649.9,154.33,869923.68
2017-10-17 03:00:00,5600.0,5695.0,5649.9,5643.02,160.05,903556.71
2017-10-17 04:00:00,5622.81,5695.0,5643.02,5668.0,102.55,580412.39
2017-10-17 05:00:00,5600.0,5668.0,5668.0,5610.94,147.52,829884.31
2017-10-17 06:00:00,5600.0,5680.0,5610.94,5654.0,73.76,416341.0
2017-10-17 07:00:00,5614.03,5670.0,5654.0,5634.6,120.09,678807.79
2017-10-17 08:00:00,5620.2,5693.44,5634.6,5690.3,110.78,628177.71
2017-10-17 09:00:00,5664.1,5696.9,5690.3,5686.86,175.54,998433.46
2017-10-17 10:00:00,5638.07,5693.0,5686.86,5664.46,112.19,636169.75
2017-10-17 11:00:00,5540.0,5671.0,5664.46,5570.0,690.43,3851988.73
2017-10-17 12:00:00,5500.0,5589.0,5570.0,5552.0,392.35,2175715.16
2017-10-17 13:00:00,5552.0,5614.21,5552.0,5604.1,151.01,843911.52
2017-10-17 14:00:00,5551.0,5630.0,5604.1,5572.95,130.25,729856.43
2017-10-17 15:00:00,5561.0,5621.0,5572.95,5600.0,132.36,739921.53
2017-10-17 16:00:00,5580.0,5620.0,5600.0,5591.0,130.01,726925.04
2017-10-17 17:00:00,5575.0,5631.0,5591.0,5610.0,150.08,841200.66
2017-10-17 18:00:00,5592.0,5643.95,5610.0,5619.0,95.11,535126.41
2017-10-17 19:00:00,5589.0,5633.0,5619.0,5630.0,88.96,498582.86
2017-10-17 20:00:00,5567.0,5639.4,5630.0,5569.63,110.79,619507.59
2017-10-17 21:00:00,5550.0,5620.0,5569.63,5590.0,94.31,527233.53
2017-10-17 22:00:00,5560.0,5618.95,5590.0,5570.0,91.53,512754.92
2017-10-17 23:00:00,5560.0,5620.0,5570.0,5611.0,113.45,633554.09
2017-10-18 00:00:00,5509.0,5611.0,5611.0,5537.9,280.92,1554414.54
2017-10-18 01:00:00,5480.0,5537.99,5537.9,5493.37,268.66,1478179.82
2017-10-18 02:00:00,5440.1,5525.0,5493.37,5497.0,285.7,1563794.2
2017-10-18 03:00:00,5434.15,5505.0,5497.0,5465.77,233.06,1271362.87
2017-10-18 04:00:00,5465.77,5547.94,5465.77,5535.0,134.66,743128.87
2017-10-18 05:00:00,5490.0,5550.02,5535.0,5491.0,97.67,539725.82
2017-10-18 06:00:00,5305.0,5500.0,5491.0,5320.19,922.49,4960509.04
2017-10-18 07:00:00,5255.0,5403.95,5320.19,5255.9,570.36,3033811.94
2017-10-18 08:00:00,5223.99,5370.41,5255.9,5367.0,584.05,3089558.72
2017-10-18 09:00:00,5300.0,5392.0,5367.0,5348.0,276.94,1482825.81
2017-10-18 10:00:00,5269.75,5348.0,5348.0,5281.0,345.17,1830963.11
2017-10-18 11:00:00,5223.99,5304.1,5281.0,5301.0,424.57,2231282.94
2017-10-18 12:00:00,5250.8,5340.0,5301.0,5269.0,225.02,1192554.59
2017-10-18 13:00:00,5171.0,5270.0,5269.0,5171.0,604.29,3154402.88
2017-10-18 14:00:00,5089.0,5250.0,5171.0,5210.0,962.79,4958638.11
2017-10-18 15:00:00,5172.26,5382.78,5210.0,5350.0,526.71,2775880.38
2017-10-18 16:00:00,5340.1,5450.0,5350.0,5372.54,557.29,3004671.73
2017-10-18 17:00:00,5360.0,5445.0,5372.54,5372.0,227.64,1230993.83
2017-10-18 18:00:00,5363.0,5439.0,5372.0,5389.0,158.43,855981.45
2017-10-18 19:00:00,5365.0,5422.0,5389.0,5404.0,139.52,752695.05
2017-10-18 20:00:00,5394.31,5511.06,5404.0,5511.0,193.77,1055076.4
2017-10-18 21:00:00,5472.71,5543.15,5511.0,5510.0,336.45,1854230.95
2017-10-18 22:00:00,5507.86,5593.95,5510.0,5586.89,247.9,1376055.39
2017-10-18 23:00:00,5537.58,5604.43,5586.89,5566.38,287.37,1601584.21
2017-10-19 00:00:00,5486.0,5578.29,5566.38,5520.0,277.43,1531913.29
2017-10-19 01:00:00,5510.54,5641.0,5520.0,5629.97,253.67,1423637.55
2017-10-19 02:00:00,5559.07,5637.91,5629.97,5588.66,98.86,554002.94
2017-10-19 03:00:00,5572.0,5622.0,5588.66,5622.0,108.51,608260.65
2017-10-19 04:00:00,5614.79,5660.0,5622.0,5640.0,164.85,930146.45
2017-10-19 05:00:00,5569.44,5661.93,5640.0,5570.0,178.23,1002922.35
2017-10-19 06:00:00,5540.0,5615.0,5570.0,5545.0,171.04,954402.66
2017-10-19 07:00:00,5506.12,5601.0,5545.0,5594.0,140.14,778159.2
2017-10-19 08:00:00,5571.56,5644.0,5594.0,5630.0,140.67,790626.98
2017-10-19 09:00:00,5611.0,5700.0,5630.0,5694.0,242.55,1373296.84
2017-10-19 10:00:00,5652.67,5712.52,5694.0,5692.99,203.21,1155488.12
2017-10-19 11:00:00,5676.84,5710.0,5692.99,5678.0,114.58,652133.48
2017-10-19 12:00:00,5629.27,5680.0,5678.0,5640.0,194.39,1098419.47
2017-10-19 13:00:00,5614.0,5722.0,5640.0,5720.43,209.96,1193266.44
2017-10-19 14:00:00,5690.0,5725.0,5720.43,5700.0,226.26,1291553.4
2017-10-19 15:00:00,5607.12,5722.0,5700.0,5630.0,161.1,912049.13
2017-10-19 16:00:00,5615.0,5680.0,5630.0,5669.0,105.3,594955.51
2017-10-19 17:00:00,5637.17,5669.0,5669.0,5659.0,70.5,398350.94
2017-10-19 18:00:00,5651.0,5668.0,5659.0,5660.0,71.23,403249.88
2017-10-19 19:00:00,5594.8,5668.0,5660.0,5595.0,147.53,830764.65
2017-10-19 20:00:00,5581.32,5700.0,5595.0,5697.0,204.68,1156012.76
2017-10-19 21:00:00,5681.39,5720.0,5697.0,5719.0,127.49,726980.65
2017-10-19 22:00:00,5674.0,5733.0,5719.0,5691.0,141.06,806241.56
2017-10-19 23:00:00,5688.0,5720.0,5691.0,5708.0,56.22,320915.63
2017-10-20 00:00:00,5689.0,5727.0,5708.0,5701.5,72.45,413721.54
2017-10-20 01:00:00,5674.1,5721.98,5701.5,5675.0,63.27,360227.4
2017-10-20 02:00:00,5650.0,5700.0,5675.0,5680.0,55.33,314188.09
2017-10-20 03:00:00,5658.0,5698.0,5680.0,5690.0,49.02,278104.18
2017-10-20 04:00:00,5690.0,5700.0,5690.0,5695.0,42.63,242872.27
2017-10-20 05:00:00,5654.0,5702.0,5695.0,5686.4,153.56,873412.22
2017-10-20 06:00:00,5592.0,5706.0,5686.4,5608.37,274.23,1545918.94
2017-10-20 07:00:00,5605.36,5675.07,5608.37,5670.0,72.7,411062.95
2017-10-20 08:00:00,5637.0,5679.0,5670.0,5650.0,86.97,491944.32
2017-10-20 09:00:00,5637.0,5664.5,5650.0,5640.0,80.66,455895.99
2017-10-20 10:00:00,5637.0,5670.0,5640.0,5655.12,70.67,400242.07
2017-10-20 11:00:00,5650.0,5670.0,5655.12,5665.0,53.61,303665.32
2017-10-20 12:00:00,5635.21,5666.11,5665.0,5637.5,47.09,266334.51
2017-10-20 13:00:00,5637.5,5697.0,5637.5,5694.0,103.71,587959.32
2017-10-20 14:00:00,5685.04,5890.0,5694.0,5864.55,1185.1,6866060.14
2017-10-20 15:00:00,5811.0,5960.0,5811.0,5900.0,1377.38,8144572.14
2017-10-20 16:00:00,5861.78,5977.0,5900.0,5959.0,517.46,3068255.11
2017-10-20 17:00:00,5907.0,5959.0,5959.0,5945.14,403.64,2392881.21
2017-10-20 18:00:00,5942.0,5981.9,5945.14,5962.0,248.95,1486010.04
2017-10-20 19:00:00,5958.0,6097.0,5962.0,6085.0,515.75,3101979.56
2017-10-20 20:00:00,5900.0,6097.0,6085.0,5958.46,638.14,3838369.8
2017-10-20 21:00:00,5921.0,6010.15,5958.46,5952.0,304.17,1815331.71
2017-10-20 22:00:00,5950.0,6000.0,5952.0,5968.49,113.47,677656.99
2017-10-20 23:00:00,5952.0,6012.0,5968.49,6001.8,119.08,713768.28
2017-10-21 00:00:00,5962.0,6001.8,6001.8,5965.0,110.4,659457.39
2017-10-21 01:00:00,5962.0,6075.0,5965.0,6054.51,152.85,922678.13
2017-10-21 02:00:00,6042.0,6089.0,6054.51,6069.67,125.63,762505.48
2017-10-21 03:00:00,6050.04,6100.0,6069.67,6089.0,233.46,1419789.31
2017-10-21 04:00:00,6020.39,6150.0,6089.0,6052.76,353.9,2156845.78
2017-10-21 05:00:00,6010.0,6097.0,6052.76,6080.0,173.54,1049477.99
2017-10-21 06:00:00,6028.45,6094.0,6080.0,6077.0,131.36,797030.56
2017-10-21 07:00:00,6077.0,6119.0,6077.0,6100.12,94.14,573922.76
2017-10-21 08:00:00,6054.0,6110.0,6100.12,6083.13,112.82,685809.84
2017-10-21 09:00:00,6050.0,6099.89,6083.13,6075.0,60.71,369047.45
2017-10-21 10:00:00,6066.0,6110.0,6075.0,6103.8,122.67,747557.5
2017-10-21 11:00:00,6090.2,6126.0,6103.8,6126.0,103.13,629581.36
2017-10-21 12:00:00,6070.0,6140.0,6126.0,6095.0,185.14,1132975.33
2017-10-21 13:00:00,6085.0,6132.0,6095.0,6118.26,126.38,772540.65
