datetime,low,high,open,close,volumefrom,volumeto
2017-10-12 05:00:00,11.42,11.58,11.43,11.55,7535.52,86829.75
2017-10-12 06:00:00,11.5,11.55,11.55,11.51,6321.45,72806.55
2017-10-12 07:00:00,11.38,11.54,11.51,11.45,12802.52,146813.12
2017-10-12 08:00:00,11.34,11.47,11.45,11.43,13132.48,149791.7
2017-10-12 09:00:00,11.41,11.75,11.43,11.7,33321.68,384859.11
2017-10-12 10:00:00,11.65,11.98,11.7,11.88,41823.26,495362.86
2017-10-12 11:00:00,11.63,11.96,11.88,11.78,38046.1,449686.25
2017-10-12 12:00:00,11.68,11.99,11.78,11.9,18871.99,224058.32
2017-10-12 13:00:00,11.83,11.94,11.9,11.83,14022.04,166835.88
2017-10-12 14:00:00,11.83,11.9,11.83,11.86,10236.57,121438.73
2017-10-12 15:00:00,11.68,11.86,11.86,11.72,9232.47,109186.72
2017-10-12 16:00:00,11.66,11.93,11.72,11.81,22709.65,267764.32
2017-10-12 17:00:00,11.65,11.83,11.81,11.7,7728.55,90603.21
2017-10-12 18:00:00,11.6,11.7,11.7,11.65,3364.88,39164.7
2017-10-12 19:00:00,11.6,11.68,11.65,11.63,5401.64,62821.38
2017-10-12 20:00:00,11.61,11.73,11.63,11.61,2846.06,33188.17
2017-10-12 21:00:00,11.56,11.72,11.61,11.71,4915.48,57095.97
2017-10-12 22:00:00,11.61,11.72,11.71,11.67,1035.8,12061.31
2017-10-12 23:00:00,11.63,11.74,11.67,11.74,5073.01,59377.49
2017-10-13 00:00:00,11.55,11.79,11.74,11.55,14903.4,174148.52
2017-10-13 01:00:00,11.52,11.74,11.55,11.72,12980.13,150421.84
2017-10-13 02:00:00,11.38,11.73,11.72,11.38,31817.75,367373.41
2017-10-13 03:00:00,11.3,11.55,11.38,11.5,23174.75,265080.4
2017-10-13 04:00:00,11.46,11.7,11.5,11.51,12238.08,141974.01
2017-10-13 05:00:00,11.31,11.64,11.51,11.47,21578.11,247101.92
2017-10-13 06:00:00,11.39,12.09,11.47,12.0,24691.67,291925.09
2017-10-13 07:00:00,11.74,12.2,12.0,11.75,51074.97,610805.32
2017-10-13 08:00:00,11.64,11.8,11.75,11.74,10605.5,124259.26
2017-10-13 09:00:00,11.65,11.79,11.74,11.77,13391.68,156926.94
2017-10-13 10:00:00,11.63,11.78,11.77,11.68,6210.92,72597.52
2017-10-13 11:00:00,11.61,11.76,11.68,11.68,18551.35,216886.33
2017-10-13 12:00:00,11.68,12.0,11.68,11.96,18361.58,217166.64
2017-10-13 13:00:00,11.96,12.27,11.96,12.27,32387.91,393910.8
2017-10-13 14:00:00,12.0,12.27,12.27,12.08,19934.43,240671.19
2017-10-13 15:00:00,12.03,12.17,12.08,12.12,8834.72,106679.11
2017-10-13 16:00:00,12.09,12.3,12.12,12.29,14339.26,175333.52
2017-10-13 17:00:00,12.2,12.4,12.29,12.31,17853.83,219632.57
2017-10-13 18:00:00,12.11,12.31,12.31,12.12,5213.41,63672.18
2017-10-13 19:00:00,12.0,12.19,12.12,12.05,11431.94,137990.5
2017-10-13 20:00:00,12.01,12.19,12.05,12.12,4332.31,52438.09
2017-10-13 21:00:00,12.03,12.13,12.12,12.12,1166.11,14097.65
2017-10-13 22:00:00,12.01,12.18,12.12,12.17,9542.82,115599.6
2017-10-13 23:00:00,12.04,12.19,12.17,12.07,3459.05,41830.81
2017-10-14 00:00:00,12.07,12.15,12.07,12.1,4250.67,51489.08
2017-10-14 01:00:00,12.03,12.13,12.1,12.05,6818.09,82288.67
2017-10-14 02:00:00,12.04,12.12,12.05,12.06,1123.76,13578.02
2017-10-14 03:00:00,12.06,12.09,12.06,12.09,951.53,11487.39
2017-10-14 04:00:00,12.08,12.13,12.09,12.1,3672.94,44448.04
2017-10-14 05:00:00,12.02,12.11,12.1,12.04,5917.09,71370.96
2017-10-14 06:00:00,12.0,12.05,12.04,12.03,2383.54,28633.48
2017-10-14 07:00:00,12.0,12.1,12.03,12.06,1975.43,23797.52
2017-10-14 08:00:00,12.0,12.1,12.06,12.1,6025.52,72637.4
2017-10-14 09:00:00,12.04,12.13,12.1,12.13,4489.77,54228.94
2017-10-14 10:00:00,12.07,12.16,12.13,12.15,3757.78,45534.92
2017-10-14 11:00:00,12.0,12.17,12.15,12.02,12839.96,154630.27
2017-10-14 12:00:00,11.84,12.04,12.02,11.95,14514.19,173715.64
2017-10-14 13:00:00,11.91,12.0,11.95,11.95,3465.35,41430.24
2017-10-14 14:00:00,11.93,12.18,11.95,12.15,9623.26,115609.45
2017-10-14 15:00:00,12.14,12.26,12.15,12.25,10622.4,129611.02
2017-10-14 16:00:00,12.24,12.52,12.25,12.44,23589.24,292726.19
2017-10-14 17:00:00,12.28,12.5,12.44,12.34,17050.11,211743.09
2017-10-14 18:00:00,12.28,12.35,12.34,12.28,5672.45,69767.3
2017-10-14 19:00:00,12.22,12.34,12.28,12.29,6566.71,80731.29
2017-10-14 20:00:00,12.2,12.29,12.29,12.22,2814.5,34428.5
2017-10-14 21:00:00,12.19,12.29,12.22,12.28,3260.76,39907.14
2017-10-14 22:00:00,12.25,12.34,12.28,12.25,1166.49,14320.43
2017-10-14 23:00:00,12.2,12.34,12.25,12.2,6884.08,84473.14
2017-10-15 00:00:00,12.15,12.24,12.2,12.15,4208.6,51334.25
2017-10-15 01:00:00,12.15,12.3,12.15,12.3,1767.85,21624.71
2017-10-15 02:00:00,12.24,12.33,12.3,12.25,5153.68,63264.25
2017-10-15 03:00:00,12.21,12.41,12.25,12.39,8674.91,106756.89
2017-10-15 04:00:00,12.3,12.42,12.39,12.3,4770.66,58912.19
2017-10-15 05:00:00,12.27,12.36,12.3,12.33,1326.2,16347.23
2017-10-15 06:00:00,12.28,12.34,12.33,12.33,1330.38,16374.83
2017-10-15 07:00:00,12.31,12.5,12.33,12.45,9707.98,120735.54
2017-10-15 08:00:00,11.92,12.49,12.45,12.09,32579.88,397608.13
2017-10-15 09:00:00,11.7,12.09,12.09,11.71,34887.36,412263.59
2017-10-15 10:00:00,11.56,11.89,11.71,11.79,13869.9,162358.62
2017-10-15 11:00:00,11.52,11.85,11.79,11.56,9679.85,113280.89
2017-10-15 12:00:00,11.55,11.76,11.56,11.69,6974.74,81282.21
2017-10-15 13:00:00,11.6,11.79,11.69,11.78,6000.7,70225.23
2017-10-15 14:00:00,11.75,11.88,11.78,11.85,6067.75,71676.5
2017-10-15 15:00:00,11.85,11.93,11.85,11.86,5597.65,66561.1
2017-10-15 16:00:00,11.67,11.86,11.86,11.71,6343.1,74702.11
2017-10-15 17:00:00,11.71,11.83,11.71,11.75,2814.38,33139.81
2017-10-15 18:00:00,11.72,11.8,11.75,11.79,2692.78,31690.96
2017-10-15 19:00:00,11.74,11.82,11.79,11.77,1766.62,20810.05
2017-10-15 20:00:00,11.61,11.79,11.77,11.76,7848.61,91878.7
2017-10-15 21:00:00,11.76,11.91,11.76,11.88,1602.93,18961.12
2017-10-15 22:00:00,11.88,12.1,11.88,12.06,5338.93,64016.02
2017-10-15 23:00:00,11.93,12.06,12.06,11.95,3711.96,44409.09
2017-10-16 00:00:00,11.95,12.05,11.95,12.03,2186.41,26268.73
2017-10-16 01:00:00,11.96,12.03,12.03,11.99,2113.46,25363.89
2017-10-16 02:00:00,11.99,12.21,11.99,12.02,4546.43,54872.66
2017-10-16 03:00:00,11.89,12.04,12.02,11.93,4482.09,53596.04
2017-10-16 04:00:00,11.87,11.95,11.93,11.87,2613.28,31116.48
2017-10-16 05:00:00,11.78,12.07,11.87,12.04,10536.48,125362.99
2017-10-16 06:00:00,11.92,12.05,12.04,11.98,5252.35,62934.03
2017-10-16 07:00:00,11.8,11.99,11.98,11.9,20718.29,246558.94
2017-10-16 08:00:00,11.86,11.99,11.9,11.87,4854.72,57778.99
2017-10-16 09:00:00,11.84,12.03,11.87,12.02,6967.0,83310.22
2017-10-16 10:00:00,11.98,12.18,12.02,12.09,11094.66,134063.85
2017-10-16 11:00:00,12.08,12.14,12.09,12.09,10959.68,132738.82
2017-10-16 12:00:00,12.06,12.19,12.09,12.12,7890.26,95751.26
2017-10-16 13:00:00,12.02,12.14,12.11,12.06,6807.41,82218.68
2017-10-16 14:00:00,11.99,12.08,12.06,12.05,5489.77,66057.88
2017-10-16 15:00:00,12.02,12.09,12.05,12.09,7436.25,89618.83
2017-10-16 16:00:00,11.95,12.09,12.09,11.95,4080.57,49021.62
2017-10-16 17:00:00,11.91,12.02,11.95,11.97,7516.05,89950.33
2017-10-16 18:00:00,11.88,12.0,11.97,11.88,5510.86,65921.87
2017-10-16 19:00:00,11.83,11.98,11.88,11.9,5714.19,67839.46
2017-10-16 20:00:00,11.85,11.98,11.9,11.88,12275.3,145976.46
2017-10-16 21:00:00,11.85,11.93,11.88,11.9,5588.65,66384.63
2017-10-16 22:00:00,11.9,11.94,11.9,11.9,4856.17,57840.98
2017-10-16 23:00:00,11.9,11.97,11.9,11.95,2142.27,25513.51
2017-10-17 00:00:00,11.9,11.96,11.95,11.92,2472.98,29486.28
2017-10-17 01:00:00,11.8,11.98,11.92,11.82,26217.57,310842.44
2017-10-17 02:00:00,11.69,11.88,11.82,11.74,15586.29,183187.04
2017-10-17 03:00:00,11.53,11.8,11.74,11.68,11699.31,136399.09
2017-10-17 04:00:00,11.68,11.78,11.68,11.73,2271.75,26632.31
2017-10-17 05:00:00,11.64,11.75,11.73,11.7,2306.95,27019.96
2017-10-17 06:00:00,11.7,11.81,11.7,11.74,2644.33,31098.99
2017-10-17 07:00:00,11.72,12.11,11.74,12.02,25940.63,311483.7
2017-10-17 08:00:00,12.0,12.1,12.02,12.02,8500.14,102389.24
2017-10-17 09:00:00,11.91,12.04,12.02,11.93,3890.6,46617.23
2017-10-17 10:00:00,11.93,12.09,11.93,11.93,4785.97,57391.74
2017-10-17 11:00:00,11.75,12.03,11.93,12.03,13192.26,156753.81
2017-10-17 12:00:00,11.88,12.48,12.03,12.3,61210.27,748024.58
2017-10-17 13:00:00,12.01,12.37,12.3,12.09,35871.96,436916.92
2017-10-17 14:00:00,12.0,12.14,12.09,12.04,7088.5,85549.37
2017-10-17 15:00:00,11.96,12.04,12.04,11.98,4967.77,59605.18
2017-10-17 16:00:00,11.89,11.99,11.98,11.92,5789.81,69076.42
2017-10-17 17:00:00,11.84,12.0,11.92,11.93,5233.89,62191.41
2017-10-17 18:00:00,11.87,11.98,11.93,11.92,1063.94,12660.84
2017-10-17 19:00:00,11.89,11.95,11.92,11.91,5133.65,61140.19
2017-10-17 20:00:00,11.75,11.94,11.91,11.75,7831.14,92515.79
2017-10-17 21:00:00,11.75,11.84,11.75,11.78,3815.06,45043.4
2017-10-17 22:00:00,11.74,11.82,11.78,11.8,2035.46,23996.88
2017-10-17 23:00:00,11.76,11.92,11.8,11.85,10183.61,120672.27
2017-10-18 00:00:00,11.69,11.85,11.85,11.72,16160.31,189469.9
2017-10-18 01:00:00,11.58,11.72,11.72,11.63,20235.84,235365.06
2017-10-18 02:00:00,11.6,11.7,11.63,11.66,3014.83,35084.32
2017-10-18 03:00:00,11.6,11.66,11.66,11.61,1476.9,17148.09
2017-10-18 04:00:00,11.61,11.8,11.61,11.75,4481.28,52637.53
2017-10-18 05:00:00,11.73,11.82,11.75,11.79,3015.37,35481.4
2017-10-18 06:00:00,11.5,11.79,11.79,11.5,14596.09,169143.96
2017-10-18 07:00:00,11.19,11.51,11.5,11.22,25532.13,290136.09
2017-10-18 08:00:00,11.0,11.26,11.22,11.19,22012.44,244662.05
2017-10-18 09:00:00,11.19,11.35,11.19,11.26,5185.9,58450.05
2017-10-18 10:00:00,11.11,11.26,11.26,11.17,5724.93,63924.04
2017-10-18 11:00:00,11.02,11.22,11.17,11.13,15274.64,169487.85
2017-10-18 12:00:00,11.07,11.17,11.13,11.1,6206.1,68964.58
2017-10-18 13:00:00,10.79,11.14,11.1,10.84,20449.69,225344.72
2017-10-18 14:00:00,10.61,10.93,10.84,10.84,37098.11,399024.26
2017-10-18 15:00:00,10.77,11.13,10.84,11.08,11722.8,127554.89
2017-10-18 16:00:00,10.76,11.24,11.08,10.9,17823.47,196249.3
2017-10-18 17:00:00,10.9,11.05,10.9,10.96,10863.64,119358.77
2017-10-18 18:00:00,10.91,11.08,10.96,11.04,3634.6,39948.9
2017-10-18 19:00:00,11.0,11.11,11.04,11.09,3364.03,37281.3
2017-10-18 20:00:00,11.08,11.35,11.09,11.28,5455.19,61383.51
2017-10-18 21:00:00,11.2,11.34,11.28,11.26,6371.6,71730.29
2017-10-18 22:00:00,11.25,11.52,11.26,11.51,10960.41,125184.49
2017-10-18 23:00:00,11.38,11.52,11.51,11.44,8797.93,100579.88
2017-10-19 00:00:00,11.32,11.47,11.44,11.36,5791.43,65834.46
2017-10-19 01:00:00,11.36,11.5,11.36,11.49,5775.53,66145.11
2017-10-19 02:00:00,11.34,11.49,11.49,11.39,2696.88,30789.47
2017-10-19 03:00:00,11.38,11.46,11.39,11.44,2423.56,27662.08
2017-10-19 04:00:00,11.42,11.5,11.44,11.48,7458.26,85631.84
2017-10-19 05:00:00,11.37,11.5,11.48,11.37,4787.45,54873.99
2017-10-19 06:00:00,11.25,11.41,11.37,11.26,10817.35,122817.57
2017-10-19 07:00:00,11.22,11.35,11.26,11.3,4834.92,54490.7
2017-10-19 08:00:00,11.21,11.39,11.3,11.26,6515.1,73551.3
2017-10-19 09:00:00,11.24,11.39,11.26,11.38,2766.45,31315.6
2017-10-19 10:00:00,11.23,11.39,11.38,11.32,11194.51,126423.67
2017-10-19 11:00:00,11.25,11.35,11.32,11.25,5511.3,62274.87
2017-10-19 12:00:00,11.22,11.29,11.25,11.24,7462.87,83769.58
2017-10-19 13:00:00,11.21,11.3,11.24,11.28,2651.24,29863.79
2017-10-19 14:00:00,11.28,11.37,11.28,11.31,5133.95,58148.73
2017-10-19 15:00:00,11.18,11.37,11.31,11.22,7010.74,79124.43
2017-10-19 16:00:00,11.21,11.36,11.22,11.34,3307.72,37401.87
2017-10-19 17:00:00,11.29,11.36,11.34,11.34,2954.95,33484.87
2017-10-19 18:00:00,11.29,11.35,11.34,11.29,884.1,9999.71
2017-10-19 19:00:00,11.17,11.32,11.29,11.2,13340.94,149548.65
2017-10-19 20:00:00,11.1,11.28,11.2,11.24,11110.14,123782.31
2017-10-19 21:00:00,11.18,11.28,11.24,11.22,3026.57,33970.63
2017-10-19 22:00:00,11.2,11.29,11.22,11.29,2090.19,23472.88
2017-10-19 23:00:00,11.26,11.35,11.29,11.29,978.37,11058.55
2017-10-20 00:00:00,11.27,11.33,11.29,11.33,2156.05,24370.49
2017-10-20 01:00:00,11.25,11.35,11.33,11.26,933.94,10570.24
2017-10-20 02:00:00,11.26,11.5,11.26,11.33,4420.82,50203.49
2017-10-20 03:00:00,11.32,11.39,11.33,11.36,3934.64,44706.7
2017-10-20 04:00:00,11.34,11.43,11.36,11.43,8773.95,99957.85
2017-10-20 05:00:00,11.32,11.44,11.43,11.34,10025.66,114277.14
2017-10-20 06:00:00,11.29,11.38,11.34,11.29,2222.83,25178.98
2017-10-20 07:00:00,11.14,11.32,11.29,11.24,6331.71,71157.46
2017-10-20 08:00:00,11.15,11.26,11.24,11.19,11441.46,128176.27
2017-10-20 09:00:00,11.16,11.22,11.19,11.21,3928.64,43981.16
2017-10-20 10:00:00,11.16,11.22,11.21,11.19,6436.77,72118.39
2017-10-20 11:00:00,11.14,11.22,11.19,11.14,20593.01,230108.74
2017-10-20 12:00:00,11.14,11.22,11.14,11.16,10118.91,113052.71
2017-10-20 13:00:00,11.13,11.24,11.16,11.23,7939.88,88638.39
2017-10-20 14:00:00,11.22,11.44,11.23,11.31,15504.77,175123.04
2017-10-20 15:00:00,11.31,11.44,11.31,11.33,14152.98,160917.85
2017-10-20 16:00:00,11.28,11.38,11.33,11.29,5390.4,61130.7
2017-10-20 17:00:00,11.22,11.31,11.29,11.26,3299.79,37190.93
2017-10-20 18:00:00,11.25,11.35,11.26,11.3,4180.24,47213.67
2017-10-20 19:00:00,11.25,11.36,11.3,11.36,12674.11,142787.16
2017-10-20 20:00:00,11.09,11.36,11.36,11.2,16205.09,180683.87
2017-10-20 21:00:00,11.1,11.24,11.2,11.19,4067.39,45457.51
2017-10-20 22:00:00,11.16,11.21,11.19,11.18,1159.11,12961.55
2017-10-20 23:00:00,11.08,11.21,11.18,11.08,3216.81,35912.58
2017-10-21 00:00:00,11.08,11.19,11.08,11.16,6122.12,68085.24
2017-10-21 01:00:00,11.13,11.27,11.16,11.15,4873.06,54599.88
2017-10-21 02:00:00,11.0,11.16,11.15,11.0,2915.37,32216.82
2017-10-21 03:00:00,10.95,11.08,11.0,10.96,10792.4,118772.68
2017-10-21 04:00:00,10.84,11.0,10.96,10.89,7109.03,77729.29
2017-10-21 05:00:00,10.86,10.97,10.89,10.95,12498.66,136300.44
2017-10-21 06:00:00,10.89,10.97,10.95,10.95,7936.15,86751.29
2017-10-21 07:00:00,10.9,10.98,10.95,10.92,3254.02,35646.42
2017-10-21 08:00:00,10.83,10.93,10.92,10.9,5798.71,63131.35
2017-10-21 09:00:00,10.81,10.9,10.9,10.86,2444.13,26541.61
2017-10-21 10:00:00,10.81,10.88,10.86,10.85,4484.59,48673.02
2017-10-21 11:00:00,10.77,10.86,10.85,10.77,4167.91,45020.64
2017-10-21 12:00:00,10.72,10.8,10.77,10.75,5273.25,56680.31
2017-10-21 13:00:00,10.7,10.79,10.75,10.75,6394.69,68681.21
2017-10-21 14:00:00,10.72,10.81,10.75,10.72,5853.61,63185.12
2017-10-21 15:00:00,10.72,10.78,10.72,10.73,4673.54,50218.83
2017-10-21 16:00:00,10.73,10.81,10.73,10.77,2031.75,21839.41
2017-10-21 17:00:00,10.64,10.9,10.77,10.82,10680.71,114596.6
2017-10-21 18:00:00,10.68,10.87,10.82,10.76,3370.52,36179.24
2017-10-21 19:00:00,10.71,10.78,10.76,10.74,1022.2,10977.98
2017-10-21 20:00:00,10.7,10.9,10.74,10.77,13078.24,141075.65
2017-10-21 21:00:00,10.75,10.83,10.77,10.77,2436.46,26249.29
2017-10-21 22:00:00,10.77,10.88,10.77,10.86,2183.27,23650.6
2017-10-21 23:00:00,10.75,10.89,10.86,10.84,3275.92,35386.8
2017-10-22 00:00:00,10.84,10.93,10.84,10.93,4514.47,49163.38
2017-10-22 01:00:00,10.91,11.0,10.93,10.98,8649.52,94899.43
2017-10-22 02:00:00,10.95,11.03,10.98,11.02,18007.08,198141.82
2017-10-22 03:00:00,11.0,11.2,11.02,11.13,13934.43,154454.12
2017-10-22 04:00:00,10.69,11.13,11.13,10.86,18257.07,199595.13
2017-10-22 05:00:00,10.76,10.87,10.86,10.77,3991.88,43215.11
2017-10-22 06:00:00,10.75,10.79,10.77,10.79,2350.98,25284.35
2017-10-22 07:00:00,10.74,10.82,10.79,10.74,3727.1,40177.82
2017-10-22 08:00:00,10.69,10.75,10.74,10.74,2239.41,24000.69
2017-10-22 09:00:00,10.5,10.74,10.74,10.57,9417.1,100328.77
2017-10-22 10:00:00,10.54,10.65,10.57,10.55,7819.7,82899.25
2017-10-22 11:00:00,10.5,10.6,10.55,10.6,6038.24,63546.46
2017-10-22 12:00:00,10.55,10.69,10.6,10.67,2174.67,23050.52
2017-10-22 13:00:00,10.67,10.81,10.67,10.75,7816.19,84115.75
2017-10-22 14:00:00,10.71,10.79,10.75,10.75,1915.62,20586.22
2017-10-22 15:00:00,10.71,10.78,10.75,10.74,5562.82,59797.51
2017-10-22 16:00:00,10.65,10.74,10.74,10.65,3058.0,32668.22
2017-10-22 17:00:00,10.62,10.77,10.65,10.71,4271.26,45707.23
2017-10-22 18:00:00,10.62,10.8,10.71,10.62,12027.11,129181.09
2017-10-22 19:00:00,10.62,10.73,10.62,10.66,2398.41,25563.73
