datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-08 16:00:00,355.33,358.67,357.97,356.38,932.78,333322.23,359.3409503384867,360.00372407413806,-0.6627737356513421,-0.35339076055071483,-0.6187659502012546
2017-10-08 17:00:00,354.01,357.09,356.38,355.77,925.21,328757.34,358.7714124945121,359.604451714417,-0.8330392199048902,-0.4504393464381631,-0.7651997469334542
2017-10-08 18:00:00,353.97,357.8,355.77,354.0,1792.74,637448.18,358.0146829397975,359.08639150472175,-1.0717085649242222,-0.5758498983126606,-0.991717333223123
2017-10-08 19:00:00,353.98,357.85,354.0,355.48,1062.78,377132.01,357.6145915652081,358.7590377838676,-1.144446218659482,-0.6904144999364491,-0.9080634374460657
2017-10-08 20:00:00,334.04,356.06,355.48,349.04,6986.51,2410981.35,356.2665135257304,357.8913241679608,-1.6248106422304431,-0.8784034191090625,-1.4928144462427613
2017-10-08 21:00:00,339.86,350.71,349.04,343.98,2804.29,967909.87,354.34134634403466,356.6679267488135,-2.326580404778838,-1.169413070466781,-2.314334668624114
2017-10-08 22:00:00,335.0,345.19,343.98,340.16,3623.32,1233094.02,352.1255789366686,355.23603561686144,-3.11045668019284,-1.5590939652090692,-3.1027254299675415
2017-10-08 23:00:00,338.61,349.84,340.16,343.67,1278.04,438278.38,350.80759715755534,354.2453497630147,-3.437752605459366,-1.9359647152099626,-3.0035757804988066
2017-10-09 00:00:00,336.32,343.99,343.67,338.53,1588.32,539073.44,348.8977402374194,352.9146656731409,-4.016925435721532,-2.3531655891291696,-3.3275196931847253
2017-10-09 01:00:00,336.87,340.0,338.53,340.0,1727.59,585036.04,347.5160040665876,351.83259718718216,-4.316593120594575,-2.7466121317166055,-3.1399619777559398
2017-10-09 02:00:00,338.0,341.0,340.0,339.29,2411.19,818259.66,346.24042487851676,350.79181090435213,-4.55138602583537,-3.1081263266612233,-2.8865193983482937
2017-10-09 03:00:00,338.07,340.84,339.29,339.18,875.42,296846.29,345.14692284637346,349.83676705285956,-4.6898442064861,-3.424862002401067,-2.5299644081700663
2017-10-09 04:00:00,334.1,339.36,339.18,334.64,1579.03,532878.43,343.5213121145672,348.5970023558126,-5.075690241245411,-3.7553549545364557,-2.6406705734179106
2017-10-09 05:00:00,330.3,336.05,334.64,332.61,1902.57,632411.83,341.83460571091314,347.3024872103725,-5.467881499459338,-4.098131839348392,-2.739499320221892
2017-10-09 06:00:00,327.57,333.1,332.61,331.24,3464.39,1146604.83,340.19806315808097,346.0107712523654,-5.812708094284403,-4.441264576545727,-2.7428870354773522
2017-10-09 07:00:00,329.92,333.49,331.24,332.03,2957.29,980632.63,338.9371331048438,344.89355086156024,-5.956417756716462,-4.7444489453186955,-2.423937622795533
2017-10-09 08:00:00,331.95,341.0,332.03,339.23,3560.05,1197170.14,338.9823200891704,344.4435960903312,-5.4612760011607975,-4.88787253600738,-1.1468069303068358
2017-10-09 09:00:00,329.31,339.23,339.23,335.0,3282.58,1092821.58,338.36815418010264,343.69733624732845,-5.3291820672258154,-4.9761630941753054,-0.70603794610102
2017-10-09 10:00:00,332.12,335.98,335.0,335.11,879.35,294177.09,337.865860769206,343.022082173004,-5.156221403797986,-5.012184107689608,-0.2880745922167556
2017-10-09 11:00:00,333.24,336.76,335.11,334.39,999.07,334838.94,337.33017543020986,342.3463904662324,-5.0162150360225155,-5.012990460829184,-0.0064491503866630495
2017-10-09 12:00:00,333.75,339.7,334.39,335.0,2105.44,708672.81,336.97115523161796,341.7737452493752,-4.802590017757268,-4.970903379298922,0.33662672308330777
2017-10-09 13:00:00,333.48,335.61,335.0,335.06,1048.93,351206.08,336.67676245679075,341.2524343596656,-4.575671902874831,-4.8918465755624245,0.6323493453751876
2017-10-09 14:00:00,325.63,335.07,335.06,327.0,2286.5,757409.13,335.1864496146716,340.14969851824185,-4.963248903570275,-4.906128559885066,-0.11424068737041715
2017-10-09 15:00:00,321.14,327.88,327.0,325.12,3799.03,1234713.82,333.63637438642405,338.9906465677972,-5.354272181373176,-4.995764909599999,-0.7170145435463535
2017-10-09 16:00:00,309.0,325.16,325.12,309.99,8368.14,2648298.52,329.99570686190424,336.7609765113195,-6.765269649415245,-5.349689944452763,-2.8311594099249646
2017-10-09 17:00:00,309.0,319.64,309.99,311.98,4055.3,1273330.12,327.2222781448867,334.86106686953923,-7.6387887246525565,-5.807534627928333,-3.6625081934484474
2017-10-09 18:00:00,292.0,313.84,311.98,298.0,8002.91,2399440.24,322.72409816984884,332.04231185361783,-9.318213683768988,-6.509701022756344,-5.617025322025288
2017-10-09 19:00:00,280.1,300.01,298.0,284.49,7258.88,2097679.52,316.8392227296484,328.414690908212,-11.575468178563597,-7.522889758392531,-8.105156840342131
2017-10-09 20:00:00,284.49,310.91,284.49,299.01,7367.3,2223330.58,314.09519754526826,326.17644961134584,-12.081252066077582,-8.43458763435708,-7.293328863441005
2017-10-09 21:00:00,297.32,308.38,299.01,304.1,4956.35,1493300.13,312.55696833482176,324.4994516494126,-11.942483314590845,-9.136182416490302,-5.612601796201087
2017-10-09 22:00:00,298.55,305.54,304.1,303.0,2405.18,723652.45,311.0862557393983,322.8693637608295,-11.78310802143119,-9.665576982193135,-4.235062078476108
2017-10-09 23:00:00,302.72,316.8,303.0,312.3,4657.41,1451068.39,311.27302965911116,322.0693915360517,-10.796361876940523,-9.891737189008946,-1.8092493758631534
2017-10-10 00:00:00,310.5,316.4,312.3,316.4,1417.42,443721.21,312.0619517071315,321.6409789380876,-9.579027230956058,-9.82919448328691,0.5003345046617049
2017-10-10 01:00:00,315.0,330.0,316.4,328.86,6112.99,1986072.89,314.64670312798415,322.18567807608855,-7.538974948104396,-9.37114639226269,3.664342888316586
2017-10-10 02:00:00,328.45,350.0,328.86,350.0,9651.62,3284850.27,320.08644882782494,324.2814705086629,-4.195021680837954,-8.33591388500772,8.281784408339533
2017-10-10 03:00:00,336.0,350.0,350.0,339.0,5010.64,1717836.1,322.99657763432805,325.38909028098743,-2.392512646659384,-7.147226688264917,9.509428083211066
2017-10-10 04:00:00,324.23,340.0,339.0,324.89,3034.24,1008942.05,323.2879031743584,325.3515762696055,-2.063673095247111,-6.130511214681102,8.13367623886798
2017-10-10 05:00:00,324.3,341.89,324.89,339.0,2739.7,920678.74,325.70535802025205,326.3763393268539,-0.6709813066018455,-5.038601147744672,8.735239682285654
2017-10-10 06:00:00,330.21,339.02,339.0,333.19,2316.5,773189.65,326.85692571609195,326.8874130637039,-0.030487347611938276,-4.036975389696627,8.012976084169377
2017-10-10 07:00:00,328.0,336.7,333.19,333.13,2831.28,938092.01,327.82207386114277,327.35521562034825,0.4668582407945223,-3.1362065066854337,7.206129494959912
2017-10-10 08:00:00,330.0,336.19,333.13,330.0,1816.55,607511.47,328.1571569865754,327.5532376621602,0.6039193244151875,-2.3881799075310255,5.984198463892426
2017-10-10 09:00:00,328.11,332.82,330.0,328.93,724.05,239764.22,328.27606118592456,327.6562372666347,0.6198239192898427,-1.7865782202149485,4.812804279009582
2017-10-10 10:00:00,324.24,331.58,328.93,329.3,956.2,313075.13,328.4335961469494,327.77912115743226,0.6544749895171549,-1.2983669797232888,3.9056839384808875
2017-10-10 11:00:00,323.1,330.2,329.3,323.81,876.41,285404.88,327.7222510716208,327.482601565295,0.2396495063258044,-0.9907633808167382,2.460825774285085
2017-10-10 12:00:00,323.2,328.0,323.81,324.15,2309.39,752667.29,327.1726592147754,327.23379157663214,-0.06113236185672122,-0.8048370311399082,1.487409338566374
2017-10-10 13:00:00,316.1,324.61,324.15,318.42,2335.6,748223.65,325.8260656394561,326.57614423308974,-0.7500785936336456,-0.7938853367641657,0.08761348626104026
2017-10-10 14:00:00,312.73,319.4,318.42,315.21,1074.18,339430.63,324.1927933475751,325.72851038758574,-1.5357170400106384,-0.9422517519183469,-1.186930576184583
2017-10-10 15:00:00,313.28,328.0,315.21,320.27,5081.81,1626297.84,323.5892768534334,325.32164416778545,-1.732367314352075,-1.100274927888456,-1.264184772927238
2017-10-10 16:00:00,300.54,320.29,320.27,315.03,7060.98,2194840.38,322.2724468899236,324.5548817127142,-2.2824348227906057,-1.3367069828552187,-1.891455679870774
2017-10-10 17:00:00,309.21,315.61,315.03,312.0,1518.03,474443.27,320.69205202402134,323.6199017801505,-2.9278497561291488,-1.6549356193297973,-2.545828273598703
2017-10-10 18:00:00,310.73,319.8,312.0,315.77,2316.07,729121.8,319.93480578246243,323.0355406045151,-3.1007348220526865,-1.944095519351117,-2.313278605403139
2017-10-10 19:00:00,311.6,328.0,315.77,316.16,3681.6,1171996.11,319.3540615847032,322.5239008394877,-3.169839254784506,-2.1892443067771397,-1.9611898960147327
2017-10-10 20:00:00,313.17,318.27,316.16,316.09,2284.16,720215.51,318.851894717882,322.04528838859267,-3.193393670710691,-2.390074206001171,-1.6066389294190397
2017-10-10 21:00:00,315.33,324.76,316.09,321.85,2565.91,823568.05,319.313144440418,322.03076562611443,-2.71762118569643,-2.455583608839168,-0.5240751537145245
2017-10-10 22:00:00,315.4,323.22,321.85,322.94,1613.51,515166.9,319.8711250399277,322.0983617845087,-2.2272367445810346,-2.4099142321399034,0.3653549751177376
2017-10-10 23:00:00,316.96,326.49,322.94,317.29,4254.74,1360638.41,319.4740271811157,321.74098521468085,-2.2669580335651744,-2.3813229904979116,0.22872991386547437
2017-10-11 00:00:00,309.98,318.45,317.29,314.98,7146.61,2238146.89,318.7826358812341,321.23860745186886,-2.4559715706347447,-2.396252707330287,-0.11943772660891572
2017-10-11 01:00:00,314.98,318.86,314.98,317.34,1095.95,347059.27,318.5606912196857,320.9489868346929,-2.388295615007223,-2.394661288797027,0.012731347579607366
2017-10-11 02:00:00,304.13,319.03,317.34,314.25,3457.08,1084687.13,317.89750623628714,320.45143756061833,-2.553931324331188,-2.4265152970031005,-0.2548320546561751
2017-10-11 03:00:00,313.02,318.1,314.25,314.64,1093.76,344601.35,317.39635033164603,320.0198941780647,-2.62354384641867,-2.465921007974087,-0.31524567688916605
2017-10-11 04:00:00,311.85,316.81,314.64,316.07,1286.62,403790.73,317.19229605581535,319.72663835082267,-2.5343422950073204,-2.4796052656829586,-0.10947405864872373
2017-10-11 05:00:00,314.91,317.6,316.07,315.82,863.85,273229.27,316.9811732541913,319.4366432771033,-2.4554700229120385,-2.474778217043488,0.03861638826289937
2017-10-11 06:00:00,315.4,319.17,315.82,319.11,851.28,270253.49,317.30868549637324,319.4123999158652,-2.1037144194919506,-2.4005654564841996,0.593702073984498
2017-10-11 07:00:00,316.24,320.35,319.11,316.46,971.39,309406.16,317.17811835014703,319.1933056257668,-2.0151872756197804,-2.323489819439758,0.6166050876399556
2017-10-11 08:00:00,316.41,320.82,316.46,319.75,958.62,305681.63,317.57379282650976,319.23461172330485,-1.6608188967950923,-2.190955633711887,1.0602734738335897
2017-10-11 09:00:00,313.54,319.8,319.75,314.0,2771.37,873570.29,317.02397810296026,318.8462578784015,-1.8222797754412454,-2.117220461524137,0.5898813721657827
2017-10-11 10:00:00,312.82,317.19,314.0,313.23,1497.59,470734.1,316.4402887665086,318.4296379889432,-1.9893492224346119,-2.091646213558167,0.20459398224711034
2017-10-11 11:00:00,312.01,315.23,313.23,313.89,1304.56,408687.96,316.04793642247466,318.09291890988493,-2.044982487410266,-2.082313468285361,0.07466196175018958
2017-10-11 12:00:00,310.01,315.94,313.89,312.0,1756.21,550370.94,315.42517666918576,317.6410329044619,-2.215856235276135,-2.10902202178248,-0.2136684269873097
2017-10-11 13:00:00,311.79,314.32,312.0,312.62,1267.51,396647.11,314.9936108497036,317.26867828933683,-2.275067439633233,-2.142231105451072,-0.2656726683643216
2017-10-11 14:00:00,309.5,312.62,312.62,310.57,910.93,283351.16,314.31305509676025,316.77195339351715,-2.4588982967568995,-2.205564543862428,-0.5066675057889434
2017-10-11 15:00:00,310.42,315.44,310.57,315.0,1711.09,535576.96,314.418738959249,316.64056864085734,-2.2218296816083125,-2.208817571417776,-0.026024220381072993
2017-10-11 16:00:00,310.51,316.28,315.0,311.71,4553.25,1421220.45,314.00200978442524,316.2750091366497,-2.272999352224474,-2.2216539275985974,-0.10269084925175331
2017-10-11 17:00:00,311.5,313.24,311.71,312.87,809.74,252917.94,313.82785439613895,316.0225738327111,-2.194719436572143,-2.216267029386766,0.0430951856292463
2017-10-11 18:00:00,311.0,313.2,312.87,312.39,1417.51,443153.5,313.6066459879118,315.753284487409,-2.1466384994972145,-2.2023413233953293,0.11140564779622952
2017-10-11 19:00:00,311.21,313.45,312.39,312.37,1487.83,464861.03,313.4163927301905,315.50248990227465,-2.0860971720841235,-2.179092493115022,0.18599064206179694
2017-10-11 20:00:00,311.0,313.36,312.37,312.8,1302.97,406260.75,313.32156306724045,315.3021716627245,-1.9806085954840569,-2.1393957135641513,0.31757423616018876
2017-10-11 21:00:00,312.6,313.71,312.8,312.71,727.25,227518.52,313.22747643130964,315.1100401191429,-1.882563687833283,-2.0880293083924317,0.4109312411182975
2017-10-11 22:00:00,312.0,313.3,312.71,312.57,561.92,175669.29,313.1263262018281,314.92178119112947,-1.7954549893013905,-2.0295144445509425,0.46811891049910415
2017-10-11 23:00:00,310.67,314.91,312.57,313.52,1473.3,461220.57,313.18689140624855,314.81789046038756,-1.6309990541390107,-1.9498113664431878,0.6376246246083541
2017-10-12 00:00:00,312.64,314.18,313.52,312.85,1170.37,366458.48,313.1350619557289,314.67204919408135,-1.5369872383524807,-1.8672465408040229,0.6605186049030842
2017-10-12 01:00:00,310.62,313.21,312.85,313.0,1686.46,525791.7,313.1142831921541,314.54813736855357,-1.43385417639945,-1.7805680679054516,0.6934277830120035
2017-10-12 02:00:00,311.0,313.2,313.0,311.74,610.37,190728.97,312.9028549988022,314.34003960036387,-1.4371846015616825,-1.711891374625506,0.549413546127647
2017-10-12 03:00:00,310.86,312.79,311.74,312.09,1153.35,360105.9,312.7778003786253,314.17330501690714,-1.3955046382818637,-1.6486140273485281,0.5062187781333289
2017-10-12 04:00:00,311.42,315.92,312.09,315.03,1019.4,318909.45,313.12429263973496,314.2367868133464,-1.1124941736114238,-1.5413900565899243,0.8577917659570011
2017-10-12 05:00:00,312.72,315.7,315.03,312.77,1378.07,432308.85,313.0697860782227,314.128099621465,-1.0583135432423205,-1.4447747539123423,0.7729224213400436
2017-10-12 06:00:00,312.0,314.74,312.77,312.7,673.54,210923.26,313.0128959109707,314.02228172536576,-1.0093858143950456,-1.3576969660030707,0.6966223032160501
2017-10-12 07:00:00,310.7,313.95,312.7,313.66,2257.46,704347.91,313.1124503882369,313.9954383521352,-0.8829879638983016,-1.2627551655770468,0.7595344033574905
2017-10-12 08:00:00,310.5,316.4,313.66,312.71,2632.87,824326.98,313.050534942824,313.900195433076,-0.8496604902520062,-1.1801362305085095,0.6609514805130066
2017-10-12 09:00:00,311.22,314.2,312.71,314.2,1829.0,572140.17,313.227375723434,313.9224086344123,-0.6950329109782842,-1.0831155665991485,0.7761653112417286
2017-10-12 10:00:00,313.48,331.49,314.2,325.31,7697.87,2485806.27,315.0862410197253,314.76612579095394,0.3201152287713853,-0.8024694075173688,2.2451692725775083
2017-10-12 11:00:00,317.19,326.27,325.31,323.17,2303.56,739966.84,316.3298962604653,315.3887660980952,0.9411301623701434,-0.45374949353223903,2.7897593118047648
2017-10-12 12:00:00,322.02,331.3,323.17,330.5,3175.62,1036153.44,318.5099122396839,316.5083350375141,2.0015772021698126,0.03731584561676389,3.9285227131060974
2017-10-12 13:00:00,322.29,330.5,330.5,325.38,4481.6,1458946.9,319.5668488261077,317.16561406095644,2.40123476515123,0.5100996295302752,3.7822702712419094
2017-10-12 14:00:00,320.0,326.5,325.38,321.99,2956.2,960488.71,319.93964131676057,317.52303572667086,2.4166055900897163,0.8914008216464335,3.0504095368865656
2017-10-12 15:00:00,318.07,323.93,321.99,319.29,2363.2,758089.59,319.8396964982617,317.6539422297767,2.1857542684849705,1.1502715110164603,2.0709655149370203
2017-10-12 16:00:00,313.85,322.55,319.29,319.08,5675.65,1799750.93,319.72282011338353,317.7595912789554,1.9632288344281505,1.3128629756999637,1.3007317174563737
2017-10-12 17:00:00,312.61,321.02,319.08,313.15,3342.12,1052147.09,318.7116170151357,317.4180947592899,1.2935222558458008,1.3089948317291091,-0.030945151766616608
2017-10-12 18:00:00,309.26,313.64,313.15,310.0,3106.68,968308.08,317.3713682392236,316.8685387385793,0.5028295006443386,1.1477617655114154,-1.2898645297341536
2017-10-12 19:00:00,305.26,310.05,310.0,308.21,3652.68,1125982.09,315.9619269677776,316.22709252654204,-0.26516555876446546,0.8651763006552023,-2.260683718839336
2017-10-12 20:00:00,308.1,316.83,308.21,314.55,2042.77,639514.87,315.7447074337682,316.10285036344163,-0.35814292967342,0.6205124545887596,-1.9573107685243591
2017-10-12 21:00:00,311.1,323.47,314.55,314.49,2856.94,901182.02,315.551675520501,315.9833683127669,-0.43169279226589197,0.41007140521733504,-1.6835283949664541
2017-10-12 22:00:00,312.99,316.4,314.49,314.5,863.72,271234.3,315.38987928630837,315.87347925464144,-0.48359996833306695,0.23133713050691884,-1.4298741976799716
2017-10-12 23:00:00,309.4,317.79,314.5,310.0,1307.82,412286.59,314.56066708724666,315.43837033415076,-0.8777032469041046,0.009529055024380792,-1.774464603856971
2017-10-13 00:00:00,304.59,311.98,310.0,304.6,2420.88,745358.19,313.0282567643052,314.6354659227519,-1.6072091584467216,-0.31381858767022847,-2.5867811415529864
2017-10-13 01:00:00,304.19,312.3,304.6,310.5,855.67,264530.33,312.639294184789,314.3291131514445,-1.6898189666555368,-0.5890186634675547,-2.201600606375964
2017-10-13 02:00:00,305.0,311.35,310.5,307.36,5281.79,1627466.74,311.8270950787437,313.81284827849896,-1.9857531997552655,-0.8683655707253118,-2.2347752580599076
2017-10-13 03:00:00,303.67,311.02,307.36,306.23,3053.62,936727.94,310.9660035275459,313.2511212885512,-2.2851177610052673,-1.1517160087814773,-2.26680350444758
2017-10-13 04:00:00,301.87,308.0,306.23,302.19,2560.29,778801.74,309.6158491378677,312.43173234004973,-2.8158832021820217,-1.48454944746175,-2.6626675094405434
2017-10-13 05:00:00,286.11,304.03,302.19,299.91,9958.25,2970092.74,308.12264157742374,311.50414773322433,-3.3815061558005937,-1.8639407891296678,-3.035130733341852
2017-10-13 06:00:00,299.3,312.04,299.91,310.06,2562.38,787932.38,308.42069671948894,311.39716860749127,-2.9764718880023224,-2.0864470089042686,-1.7800497581961077
2017-10-13 07:00:00,306.99,316.0,310.06,312.06,4477.37,1388993.05,308.9805895320825,311.4462694473586,-2.465679915276098,-2.1622935901786535,-0.6067726501948894
2017-10-13 08:00:00,304.7,313.4,312.06,307.06,4323.96,1329964.48,308.6851142193619,311.1213470078952,-2.4362327885333457,-2.217081429849603,-0.4383027173674856
2017-10-13 09:00:00,300.0,310.5,307.06,310.31,5640.62,1723838.87,308.9350966472186,311.0612449016881,-2.1261482544695127,-2.198894794773582,0.14549308060813892
2017-10-13 10:00:00,307.0,313.5,310.31,313.48,2445.53,758750.52,309.6343125478033,311.2404183716155,-1.606105823812186,-2.0803370005812876,0.9484623535382033
2017-10-13 11:00:00,310.19,317.99,313.48,317.12,1788.84,561532.69,310.7859567714367,311.67595739919665,-0.8900006277599459,-1.8422697260169945,1.904538196514097
2017-10-13 12:00:00,309.17,320.08,317.12,313.01,4717.51,1488245.34,311.12811726819365,311.77477840800793,-0.6466611398142845,-1.603148008776433,1.9129737379242968
2017-10-13 13:00:00,312.33,324.99,313.01,322.4,4421.83,1415080.62,312.86225307332256,312.56185426637654,0.3003988069460206,-1.2224386456319172,3.0456749051558756
2017-10-13 14:00:00,315.6,322.97,322.4,317.5,2186.84,696579.5,313.57575260058576,312.9276524816806,0.6481001189051767,-0.8483308927244787,2.9928620232593106
2017-10-13 15:00:00,316.5,318.95,317.5,316.67,960.81,305033.81,314.0517906620804,313.2048701751301,0.846920486950296,-0.5092806167895095,2.7124022074796112
2017-10-13 16:00:00,313.8,316.67,316.67,315.5,2026.51,638158.71,314.27459209870176,313.3748836339989,0.8997084647028828,-0.22748280049102163,2.254382530387809
2017-10-13 17:00:00,313.53,320.01,315.5,313.87,3496.55,1105986.67,314.2123471604356,313.41155968783124,0.8007874726043838,-0.021828745871935066,1.6452324369526377
2017-10-13 18:00:00,312.53,315.68,313.87,313.47,2634.39,826983.16,314.09813990497724,313.41588868371974,0.682251221257502,0.11898724755395536,1.1265279474070933
2017-10-13 19:00:00,308.59,313.91,313.47,313.26,1593.28,496137.7,313.9691953042051,313.4043411666501,0.5648541375549598,0.2081606255541578,0.713387024001604
2017-10-13 20:00:00,311.67,314.9,313.26,314.21,409.63,128244.78,314.0062421804828,313.4640205901014,0.5422215903813594,0.274972818519599,0.5344975437235209
2017-10-13 21:00:00,311.54,317.66,314.21,317.57,834.28,263236.29,314.55451261427424,313.76817189115025,0.7863407231239989,0.37724639944048,0.8181886473670379
2017-10-13 22:00:00,316.21,320.56,317.57,319.01,2223.38,706678.0,315.23997221209896,314.15646098458427,1.0835112275146912,0.5184993650553235,1.1300237249187355
2017-10-13 23:00:00,317.69,321.99,319.01,320.57,1970.45,631783.92,316.0599764871816,314.63154421340533,1.4284322737762523,0.7004859467995105,1.4558926539534836
2017-10-14 00:00:00,318.71,323.96,320.57,323.89,2754.69,888502.12,317.2645954891797,315.31736412686536,1.947231362314369,0.9498350299024836,1.994792664823771
2017-10-14 01:00:00,321.56,324.59,323.89,321.56,554.63,179346.24,317.92542695239496,315.779786826802,2.1456401255929336,1.1889960490405747,1.913288153104718
2017-10-14 02:00:00,321.0,324.59,321.56,321.62,562.15,181260.82,318.49382280588145,316.21239973855967,2.281423067321782,1.407481452696817,1.7478832292499304
2017-10-14 03:00:00,321.42,328.3,321.62,326.22,3050.12,993331.11,319.682465451146,316.9537106467996,2.7287548043464085,1.671736123026736,2.114037362639345
2017-10-14 04:00:00,323.0,326.34,326.22,323.24,1711.59,555272.77,320.2297784586681,317.4193658890482,2.8104125696198707,1.8994714123453635,1.8218823145490144
2017-10-14 05:00:00,318.0,324.03,323.24,318.19,3653.36,1170850.17,319.9159663881008,317.47645037162596,2.4395160164748404,2.0074803331712596,0.8640713666071616
2017-10-14 06:00:00,316.73,320.03,318.19,319.21,608.15,193130.86,319.80735617454593,317.60486244324176,2.2024937313041733,2.0464830127978426,0.3120214370126613
2017-10-14 07:00:00,318.95,322.32,319.21,319.0,918.27,293723.73,319.6831475323073,317.7082067022192,1.9749408300881441,2.032174576255903,-0.11446749233551756
2017-10-14 08:00:00,318.25,320.81,319.0,320.81,866.72,276533.66,319.8565094504149,317.93797068437465,1.9185387660402284,2.009447414212768,-0.18181729634507882
2017-10-14 09:00:00,316.97,321.76,320.81,319.0,983.86,313615.49,319.724738765735,318.0166400030759,1.7080987626591195,1.949177683902038,-0.48215784248583704
2017-10-14 10:00:00,317.5,321.84,319.0,321.84,603.66,193084.12,320.0501635710079,318.2998534564113,1.750310114596573,1.9094041700409448,-0.31818811088874366
2017-10-14 11:00:00,316.0,324.2,321.84,317.3,850.56,270540.87,319.6270614831591,318.22578984957886,1.4012716335802224,1.8077776627488005,-0.8130120583371561
2017-10-14 12:00:00,316.14,320.71,317.3,316.95,570.54,181124.81,319.2152058703642,318.1312864395421,1.08391943082205,1.6630060163634501,-1.1581731710828005
2017-10-14 13:00:00,316.16,319.08,316.95,317.86,1393.27,442538.74,319.0067126595384,318.1111910575057,0.8955216020326588,1.509509133497292,-1.2279750629292665
2017-10-14 14:00:00,314.46,317.96,317.86,317.27,2664.86,840348.75,318.7395260965319,318.0488803497788,0.6906457467530913,1.3457364561484522,-1.3101814187907217
2017-10-14 15:00:00,314.99,317.87,317.27,317.2,668.75,211533.28,318.5026759278343,317.98600008184104,0.5166758459932339,1.1799243341174086,-1.3264969762483494
2017-10-14 16:00:00,316.61,322.85,317.2,321.82,929.77,298259.07,319.01303347739895,318.2700010879354,0.7430323894635649,1.09254594518664,-0.6990271114461502
2017-10-14 17:00:00,315.93,323.23,321.82,318.79,1590.78,506335.7,318.97872063472215,318.3085196529745,0.6702009817476551,1.0080769524988429,-0.6757519415023756
2017-10-14 18:00:00,317.15,322.0,318.79,319.61,1440.16,460463.39,319.07584053707274,318.404925899174,0.6709146378987612,0.9406444895788265,-0.5394597033601307
2017-10-14 19:00:00,319.61,326.5,319.61,326.5,2975.43,966968.57,320.2180189159857,319.00456271421854,1.2134562017671442,0.9952068320164902,0.436498739501308
2017-10-14 20:00:00,318.0,327.15,326.5,319.55,1911.32,613938.69,320.11524677506475,319.04496558196706,1.070281193097685,1.0102217042327293,0.12011897772991142
2017-10-14 21:00:00,317.83,319.69,319.55,318.65,2298.86,731794.61,319.88982419428544,319.0157088012281,0.874115393057366,0.9830004419976566,-0.21777009788058121
