datetime,low,high,open,close,volumefrom,volumeto,close_12_ema,close_26_ema,macd,macds,macdh
2017-10-08 19:00:00,0.0193,0.01964,0.0193,0.0194,566707.45,11031.27,0.019633046069816397,0.019834514573409744,-0.00020146850359334736,-0.00018032068133745025,-4.229564451179422e-05
2017-10-08 20:00:00,0.0181,0.01945,0.0194,0.01863,4227992.7,78802.04,0.019475349418142565,0.0197269757697598,-0.0002516263516172332,-0.00019466649814900717,-0.00011391970693645201
2017-10-08 21:00:00,0.01823,0.01904,0.01863,0.0188,5258923.7,98813.98,0.019369529281839246,0.019645455150252702,-0.0002759258684134555,-0.00021099548365575315,-0.00012986076951540472
2017-10-08 22:00:00,0.01823,0.01929,0.0188,0.0184,4314297.97,79759.72,0.019218044977664557,0.019537424855956723,-0.00031937987829216627,-0.00023275456607223707,-0.0001732506244398584
2017-10-08 23:00:00,0.01816,0.01874,0.0184,0.01862,3541611.87,64532.61,0.019124826950897175,0.019458843062084438,-0.00033401611118726374,-0.0002530682694966468,-0.00016189568338123388
2017-10-09 00:00:00,0.01832,0.01876,0.01862,0.01835,824507.56,15339.22,0.019004297779342774,0.019364952703732043,-0.00036065492438926844,-0.00027463775228448703,-0.00017203434420956282
2017-10-09 01:00:00,0.01835,0.01893,0.01835,0.0188,1582698.18,29602.77,0.018972572237372986,0.019317617563029403,-0.0003450453256564172,-0.0002887465573568505,-0.00011259753659913338
2017-10-09 02:00:00,0.0187,0.01891,0.0188,0.01891,1135805.39,21330.63,0.018962869367899798,0.019283793406683607,-0.0003209240387838097,-0.0002951920275242326,-5.1464022519154165e-05
2017-10-09 03:00:00,0.01872,0.01972,0.01891,0.01972,4304171.16,82831.1,0.019080131982975375,0.01931967036234185,-0.00023953837936647668,-0.00028404750163786785,8.901824454278235e-05
2017-10-09 04:00:00,0.01965,0.0203,0.01972,0.01965,6704247.19,133765.37,0.019168300857700493,0.01934661892460726,-0.00017831806690676508,-0.0002628806520591681,0.00016912517030480607
2017-10-09 05:00:00,0.0193,0.02027,0.01965,0.0193,2476113.98,49245.12,0.019188659342944055,0.019342844051580717,-0.00015418470863666142,-0.00024112422615819664,0.00017387903504307044
2017-10-09 06:00:00,0.0187,0.0198,0.0193,0.0193,4633162.22,90061.5,0.019205858069173635,0.019339398611008054,-0.00013354054183441905,-0.00021959384279174232,0.00017210660191464654
2017-10-09 07:00:00,0.01892,0.01932,0.0193,0.01932,437395.93,8405.22,0.019223478524369442,0.019337848444470007,-0.00011436992010056476,-0.0001985383818664348,0.00016833692353174006
2017-10-09 08:00:00,0.01932,0.02048,0.01932,0.02025,4114878.45,82042.39,0.01938186245439828,0.019410316575246465,-2.84541208481863e-05,-0.0001645077251884286,0.0002721072086804846
2017-10-09 09:00:00,0.01979,0.02042,0.02025,0.02015,4096611.47,82262.04,0.019500327038715966,0.019468768464881332,3.155857383463356e-05,-0.00012528173582248135,0.00031368061931422983
2017-10-09 10:00:00,0.02,0.02175,0.02015,0.02113,16225013.21,341657.13,0.019751565606665977,0.019599397257114095,0.00015216834955188163,-6.977730897455092e-05,0.0004438913170528651
2017-10-09 11:00:00,0.021,0.02199,0.02113,0.02159,6263861.88,134936.88,0.02003489753984931,0.01975521525535457,0.0002796822844947401,1.291287183802501e-07,0.0005591063115527197
2017-10-09 12:00:00,0.02085,0.02178,0.02159,0.02118,6666561.41,140687.69,0.02021132842454644,0.0198662760780569,0.0003450523464895404,6.912523621732324e-05,0.0005518542205444343
2017-10-09 13:00:00,0.02095,0.0215,0.02118,0.02095,1883754.58,39963.99,0.02032511278449068,0.01995042539575708,0.0003746873887335994,0.0001302457910358367,0.0004888831953955253
2017-10-09 14:00:00,0.02061,0.02136,0.02095,0.021,2358221.71,49764.65,0.02042905179185463,0.020031632823564804,0.00039741896828982687,0.00018368610923599917,0.0004274657181076554
2017-10-09 15:00:00,0.02061,0.021,0.021,0.02078,967873.88,20066.06,0.020483092307097574,0.020089344988212895,0.0003937473188846789,0.0002257019254760847,0.00033609078681718843
2017-10-09 16:00:00,0.0198,0.02123,0.02078,0.02029,6038639.87,122904.51,0.02045336322981085,0.02010477203982769,0.00034859118998315994,0.0002502814511733362,0.00019661947761964748
2017-10-09 17:00:00,0.0191,0.02031,0.02029,0.0191,6987469.0,136677.85,0.02024501967299765,0.02002773810674649,0.00021728156625116027,0.00024368111483240938,-5.279909716249823e-05
2017-10-09 18:00:00,0.01843,0.01944,0.0191,0.01878,7378162.07,138995.4,0.020019509460431704,0.019932323938203954,8.718552222775067e-05,0.00021238063298321532,-0.0002503902215109293
2017-10-09 19:00:00,0.0158,0.01899,0.01878,0.0176,19710100.36,342059.4,0.019647105965055013,0.01975439805321764,-0.00010729208816262839,0.0001484438608826975,-0.0005114718980906518
2017-10-09 20:00:00,0.01699,0.01815,0.0176,0.01751,4901446.11,86645.97,0.01931819243479505,0.01958355781466527,-0.00026536537987022213,6.567970560419053e-05,-0.0006620901709488254
2017-10-09 21:00:00,0.01735,0.01793,0.01751,0.0178,2425304.25,43041.17,0.01908454743281245,0.019448073039131136,-0.0003635256063186862,-2.0163271142736315e-05,-0.0006867246703518997
2017-10-09 22:00:00,0.0168,0.0178,0.0178,0.0175,4783825.85,81814.0,0.018840702963955937,0.019300370189823834,-0.0004596672258678977,-0.00010806563031826005,-0.0007032031910992753
2017-10-09 23:00:00,0.017,0.01764,0.0175,0.01764,1348582.0,23477.92,0.01865593587069881,0.019174700370451107,-0.0005187644997522965,-0.0001902065765598273,-0.0006571158463849385
2017-10-10 00:00:00,0.01716,0.01764,0.01764,0.01719,1081452.13,18931.22,0.018430362276064417,0.019024724727301677,-0.0005943624512372604,-0.00027103867443471546,-0.0006466475536050899
2017-10-10 01:00:00,0.01653,0.01719,0.01719,0.017,2377903.23,40105.84,0.01821026939021642,0.018871952515641395,-0.0006616831254249757,-0.00034916827829866733,-0.0006250296942526167
2017-10-10 02:00:00,0.017,0.01804,0.017,0.01744,3418115.77,60255.08,0.0180917494790942,0.01876405575460236,-0.0006723062755081624,-0.0004137963500107294,-0.000517019850994866
2017-10-10 03:00:00,0.0174,0.018,0.01744,0.0176,2903585.7,51413.59,0.018016086568852348,0.018676456570822175,-0.0006603700019698275,-0.0004631113686984713,-0.0003945172665427123
2017-10-10 04:00:00,0.0176,0.01813,0.0176,0.01813,1446360.71,25961.02,0.018033613504441295,0.018635382282665366,-0.000601768778224071,-0.0004908429802989376,-0.00022185159585026682
2017-10-10 05:00:00,0.0176,0.01834,0.01813,0.01788,1706321.82,30713.51,0.01800997861249611,0.018578666000062596,-0.0005686873875664876,-0.0005064119200027666,-0.00012455093512744203
2017-10-10 06:00:00,0.01761,0.0187,0.01788,0.0183,1993299.14,36640.1,0.01805460055458176,0.018557764038427446,-0.0005031634838456867,-0.00050576223082673,5.1974939620866994e-06
2017-10-10 07:00:00,0.01775,0.01839,0.0183,0.01788,1141009.05,20453.81,0.018027737266542637,0.018506974237145788,-0.0004792369706031509,-0.0005004571660789077,4.244039095151371e-05
2017-10-10 08:00:00,0.01784,0.01822,0.01788,0.01816,434080.61,7838.15,0.018048086446119684,0.018480995353035472,-0.0004329089069157882,-0.00048694748836688285,0.00010807716290218929
2017-10-10 09:00:00,0.0179,0.0184,0.01816,0.0179,723007.4,13126.45,0.018025302905343012,0.018437529396770215,-0.00041222649142720266,-0.0004720032660769928,0.00011955354929958032
2017-10-10 10:00:00,0.01768,0.01819,0.0179,0.0178,643282.76,11482.23,0.017990639618900402,0.018389869177212543,-0.0003992295583121405,-0.0004574485066799394,0.00011643789673559772
2017-10-10 11:00:00,0.017,0.01804,0.0178,0.01774,1384274.42,24294.77,0.01795207845289011,0.018341319653092124,-0.0003892412002020132,-0.00044380703200483466,0.00010913166360564293
2017-10-10 12:00:00,0.01756,0.01793,0.01774,0.01778,1823398.4,32578.9,0.017925604133322184,0.018299411872103086,-0.00037380773878090134,-0.0004298071623752222,0.0001119988471886417
2017-10-10 13:00:00,0.01757,0.01792,0.01778,0.01757,1056774.94,18700.05,0.01787089456111808,0.018244986285127707,-0.00037409172400962656,-0.00041866406770746915,8.914468739568517e-05
2017-10-10 14:00:00,0.01722,0.0185,0.01757,0.01849,5480969.4,97852.68,0.017966143384309272,0.018263258261365156,-0.0002971148770558839,-0.00039435421736951976,0.00019447868062727176
2017-10-10 15:00:00,0.01786,0.01874,0.01849,0.01791,4016569.42,74061.4,0.017957505799949,0.01823692711180066,-0.00027942131185165753,-0.0003713676270314407,0.00018389263035956636
2017-10-10 16:00:00,0.01786,0.01854,0.01791,0.01803,1905145.66,34593.27,0.0179686589074419,0.01822151033896258,-0.0002528514315206787,-0.00034766438031135855,0.00018962589758135973
2017-10-10 17:00:00,0.0177,0.0182,0.01803,0.018,2542800.96,45555.75,0.01797348067019243,0.01820501414835525,-0.00023153347816282088,-0.0003244381939099642,0.00018580943149428659
2017-10-10 18:00:00,0.01789,0.01821,0.018,0.01821,791357.48,14268.05,0.018009868618283742,0.018205385304353155,-0.00019551668606941283,-0.0002986538870383296,0.0002062744019378335
2017-10-10 19:00:00,0.01793,0.0184,0.01821,0.018,2261544.9,41429.64,0.018008350356646333,0.0181901016641416,-0.0001817513074952662,-0.00027527336728244174,0.0001870441195743511
2017-10-10 20:00:00,0.01793,0.01829,0.018,0.01829,414450.9,7520.23,0.01805168137699443,0.018197533016995546,-0.000145851640001117,-0.0002493890184187517,0.00020707475683526939
2017-10-10 21:00:00,0.01812,0.0186,0.01829,0.01843,1544476.55,28444.07,0.01810988458984766,0.018214820592578174,-0.00010493600273051365,-0.0002204984122385681,0.00023112481901610893
2017-10-10 22:00:00,0.01803,0.01843,0.01843,0.01814,1050828.86,19115.48,0.01811451775329606,0.01820925812730813,-9.474037401206725e-05,-0.00019534680247424897,0.00020121285692436343
2017-10-10 23:00:00,0.01803,0.0188,0.01814,0.0188,1658393.62,30654.11,0.018219977011646224,0.01825316441256239,-3.3187400916165344e-05,-0.00016291491997672767,0.00025945503812112465
2017-10-11 00:00:00,0.01871,0.01987,0.0188,0.01987,6868761.85,132789.31,0.018473827621083187,0.01837330404006637,0.00010052358101681619,-0.00011022721693710358,0.00042150159590783953
2017-10-11 01:00:00,0.01936,0.02032,0.01987,0.0195,2487456.46,49356.12,0.018631700778330738,0.018457004280040313,0.00017469649829042477,-5.324247143350882e-05,0.0004558779394478672
2017-10-11 02:00:00,0.0194,0.0198,0.0195,0.01946,1566478.07,30523.69,0.01875913175809176,0.018531499096149134,0.00022763266194262763,2.9325571802474524e-06,0.00044940020952476036
2017-10-11 03:00:00,0.01946,0.02,0.01946,0.01979,812470.8,16036.06,0.018917727220038812,0.0186249523478325,0.00029277487220631324,6.090102178579515e-05,0.00046374770084103617
2017-10-11 04:00:00,0.01919,0.01979,0.01979,0.01931,2427357.5,46704.55,0.018978076990482748,0.018675813005581823,0.00030226398490092524,0.00010917361547494978,0.00038618073885195094
2017-10-11 05:00:00,0.0185,0.01931,0.01931,0.01872,2960334.85,56010.36,0.018938372775758428,0.018679093066225533,0.0002592797095328954,0.00013919483481696792,0.00024016974943185494
2017-10-11 06:00:00,0.01872,0.01978,0.01872,0.01941,981842.55,18945.05,0.019010930906658244,0.01873334074884757,0.0002775901578106754,0.0001668738998069468,0.00022143251600745723
2017-10-11 07:00:00,0.01936,0.01978,0.01941,0.01937,1467174.55,28631.6,0.019066172367736594,0.018780586518608033,0.0002855858491285605,0.00019061628993974423,0.0001899391183776326
2017-10-11 08:00:00,0.0188,0.01946,0.01937,0.0188,956212.35,18261.82,0.01902522273374686,0.018782026977130783,0.00024319575661607695,0.00020113218337014025,8.41271464918734e-05
2017-10-11 09:00:00,0.0187,0.01902,0.0188,0.01878,1021231.38,19301.67,0.01898749612895798,0.018781876596471455,0.00020561953248652426,0.00020202965319991207,7.17975857322437e-06
2017-10-11 10:00:00,0.01824,0.01878,0.01878,0.01844,1051651.67,19364.01,0.01890326589790525,0.01875651583261158,0.00014675006529367082,0.00019097373555465445,-8.844734052196725e-05
2017-10-11 11:00:00,0.01825,0.01928,0.01844,0.01869,3504083.88,66762.53,0.018870455740857748,0.01875158214627925,0.00011887359457849953,0.00017655370729263446,-0.00011536022542826986
2017-10-11 12:00:00,0.01865,0.01932,0.01869,0.01885,907435.92,17326.82,0.018867308702268114,0.01875888138190637,0.0001084273203617453,0.00016292842985597025,-0.0001090022189884499
2017-10-11 13:00:00,0.01869,0.0191,0.01885,0.019,622540.0,11765.46,0.018887722756496094,0.018776762489628243,0.00011096026686785096,0.0001525347972275368,-8.314906071937167e-05
2017-10-11 14:00:00,0.01876,0.0192,0.019,0.01891,382426.35,7270.7,0.018891150025924036,0.01878664240706868,0.00010450761885535606,0.00014292936153032212,-7.684348534993212e-05
2017-10-11 15:00:00,0.01869,0.01896,0.01891,0.0187,1419486.94,26709.65,0.018861742320940404,0.018780218145988105,8.152417495229866e-05,0.0001306483241914186,-9.82482984782399e-05
2017-10-11 16:00:00,0.0185,0.01882,0.0187,0.0188,639329.29,11919.59,0.01885224349995976,0.018781684801311586,7.055869864817238e-05,0.00011863039906452965,-9.614340083271454e-05
2017-10-11 17:00:00,0.01874,0.01897,0.0188,0.01895,896089.61,16949.93,0.018867282964685466,0.018794163093331737,7.311987135372872e-05,0.00010952829351131798,-7.281684431517852e-05
2017-10-11 18:00:00,0.01895,0.01998,0.01895,0.0197,3638430.54,71033.17,0.018995393300739093,0.018861314440773203,0.00013407885996588945,0.00011443840680700164,3.928090631777562e-05
2017-10-11 19:00:00,0.01915,0.01998,0.0197,0.01998,1830167.87,35936.35,0.01914687127741119,0.018944239858888715,0.00020263141852247535,0.00013207700916380275,0.0001411088187173452
2017-10-11 20:00:00,0.0195,0.02,0.01998,0.01952,1514771.56,29889.55,0.019204275703626844,0.01898691726455579,0.00021735843907105465,0.00014913329515585624,0.00013645028783039682
2017-10-11 21:00:00,0.0194,0.01974,0.01952,0.01961,432600.78,8468.92,0.019266694832913687,0.019033100104010995,0.00023359472890269184,0.00016602558191362429,0.0001351382939781351
2017-10-11 22:00:00,0.01925,0.01961,0.01961,0.01958,1840005.8,35525.22,0.01931489563227225,0.01907363441973837,0.00024126121253387894,0.00018107270804366185,0.0001203770089804342
2017-10-11 23:00:00,0.01941,0.01968,0.01958,0.01955,282053.85,5510.85,0.0193510655378075,0.019108939479149104,0.00024212605865839634,0.00019328337817049523,9.768536097580223e-05
2017-10-12 00:00:00,0.0192,0.01969,0.01955,0.01955,976927.95,18977.35,0.019381670841693663,0.019141626677025902,0.00024004416466776035,0.0002026355354723296,7.481725839086152e-05
2017-10-12 01:00:00,0.01941,0.01972,0.01955,0.01971,267280.58,5258.82,0.0194321830227022,0.01918374755258407,0.00024843547011813016,0.00021179552240335563,7.327989542954907e-05
2017-10-12 02:00:00,0.01963,0.0199,0.01971,0.01989,359990.46,7097.83,0.019502616407137477,0.01923608457844741,0.00026653182869006836,0.00022274278366248216,8.75780900551724e-05
2017-10-12 03:00:00,0.01969,0.01989,0.01989,0.01977,1953151.66,38594.82,0.01954375234613796,0.01927564928895263,0.0002681030571853281,0.00023181483836823407,7.257643763418803e-05
2017-10-12 04:00:00,0.01961,0.01988,0.01977,0.01961,439509.3,8662.92,0.019553944293229156,0.01930042494913148,0.0002535193440976781,0.00023615573951457563,3.472720916620494e-05
2017-10-12 05:00:00,0.0188,0.01961,0.01961,0.01925,1677104.13,32072.56,0.019507183631400037,0.019296688519220877,0.00021049511217915984,0.00023102361404706427,-4.105700373580886e-05
2017-10-12 06:00:00,0.01917,0.01944,0.01925,0.01944,492835.83,9494.99,0.019496847687858535,0.019307307469856386,0.0001895402180021495,0.00022272693483752753,-6.637343367075604e-05
2017-10-12 07:00:00,0.01863,0.01944,0.01944,0.01873,3956787.87,74345.35,0.019378871118088968,0.019264531699517633,0.00011433941857133534,0.0002010494315831315,-0.00017342002602359233
2017-10-12 08:00:00,0.01825,0.0189,0.01873,0.01878,3730209.74,69726.62,0.019286737098331064,0.01922863093977906,5.81061585520036e-05,0.00017246077697568465,-0.0002287092368473621
2017-10-12 09:00:00,0.0185,0.0189,0.01878,0.0189,1385050.72,25801.58,0.019227239082334185,0.01920428192700206,2.2957155332126167e-05,0.00014256005264595107,-0.0002392057946276498
2017-10-12 10:00:00,0.0187,0.01935,0.0189,0.01882,6553308.39,126000.54,0.019164586915046928,0.01917581012428702,-1.1223209240091708e-05,0.00011180340026790163,-0.00024605321901598665
2017-10-12 11:00:00,0.01858,0.01939,0.01882,0.0193,6747082.24,128991.78,0.019185419697565258,0.019185011311791057,4.08385774201131e-07,8.952439736867423e-05,-0.0001782320231889462
2017-10-12 12:00:00,0.01871,0.0193,0.0193,0.01874,2219068.68,41725.19,0.019116893589641165,0.019152041082780933,-3.5147493139767866e-05,6.45900192665495e-05,-0.00019947502481263473
2017-10-12 13:00:00,0.01856,0.01897,0.01874,0.01897,1370836.17,25809.1,0.01909429457568101,0.01913855412338576,-4.425954770474749e-05,4.282010587198536e-05,-0.0001741593071534657
2017-10-12 14:00:00,0.01875,0.01921,0.01897,0.0189,1680431.04,31935.71,0.019064403102309942,0.019120880493369234,-5.647739105929181e-05,2.296060648550753e-05,-0.00015887599508959867
2017-10-12 15:00:00,0.01857,0.01909,0.0189,0.01857,3301253.79,62189.92,0.018988341086162205,0.01908006821430695,-9.17271281447446e-05,2.3059559251611075e-08,-0.00018350037540799241
2017-10-12 16:00:00,0.0174,0.01881,0.01857,0.0178,9644190.64,174480.45,0.01880551937976951,0.018985234756259777,-0.00017971537649026648,-3.592462765090964e-05,-0.00028758149767871364
2017-10-12 17:00:00,0.0178,0.01855,0.0178,0.0182,2787736.29,50852.12,0.018712362551755114,0.018927061499639977,-0.00021469894788486363,-7.167949169790546e-05,-0.00028603891237391634
2017-10-12 18:00:00,0.01778,0.0183,0.0182,0.01782,2547495.21,46019.89,0.01857507600488539,0.01884504686755912,-0.0002699708626737289,-0.00011133776589325205,-0.0003172661935609537
2017-10-12 19:00:00,0.01782,0.0183,0.01782,0.01829,1050341.14,19107.9,0.018531218157859422,0.018803927606971582,-0.0002727094491121601,-0.0001436121025371521,-0.000258194693150016
2017-10-12 20:00:00,0.01807,0.01875,0.01829,0.01807,3442791.11,63678.02,0.01846026151802375,0.018749556871901142,-0.0002892953538773911,-0.00017274875280528544,-0.00023309320214421134
2017-10-12 21:00:00,0.01777,0.01819,0.01807,0.01814,852860.88,15391.98,0.018410990515153925,0.01870440010676753,-0.0002934095916136033,-0.00019688092056700565,-0.00019305734209319525
2017-10-12 22:00:00,0.01785,0.01814,0.01814,0.01802,278637.26,5021.86,0.018350838128107023,0.018653699223873922,-0.0003028610957668994,-0.00021807695560702422,-0.0001695682803197503
2017-10-12 23:00:00,0.0177,0.01814,0.01802,0.01794,936750.12,16833.76,0.018287632262155365,0.01860082819370736,-0.000313195931551994,-0.00023710075079604677,-0.0001521903615118945
2017-10-13 00:00:00,0.01767,0.01838,0.01794,0.01838,1338784.68,24083.88,0.01830184268337917,0.01858446928314954,-0.0002826265997703699,-0.00024620592059092233,-7.28413583588951e-05
2017-10-13 01:00:00,0.01778,0.01877,0.01838,0.01778,3670499.92,67051.86,0.018221559193547558,0.018524874693584995,-0.000303315500037437,-0.0002576278364802362,-9.137532711440152e-05
2017-10-13 02:00:00,0.01766,0.0183,0.01778,0.01829,6541050.28,116985.74,0.01823208854839538,0.0185074754131878,-0.0002753868647924172,-0.0002611796421426752,-2.841444529948407e-05
2017-10-13 03:00:00,0.01779,0.01829,0.01829,0.0179,2458378.25,44083.23,0.018180998002451505,0.018462474468584324,-0.0002814764661328191,-0.00026523900694070643,-3.247491838422533e-05
2017-10-13 04:00:00,0.0176,0.01793,0.0179,0.0179,1780892.71,31599.38,0.018137767540509473,0.018420807321886522,-0.0002830397813770487,-0.00026879916182797665,-2.8481239098144076e-05
2017-10-13 05:00:00,0.01777,0.01817,0.0179,0.01787,2488380.53,44705.81,0.018096572534255947,0.018380004629476736,-0.0002834320952207897,-0.0002717257485065404,-2.3412693428498648e-05
2017-10-13 06:00:00,0.01787,0.01826,0.01787,0.0182,4007386.93,72621.88,0.018112484452069685,0.018366670302630315,-0.0002541858505606294,-0.00026821776891735704,2.8063836713455295e-05
2017-10-13 07:00:00,0.01771,0.0182,0.0182,0.01795,2599322.56,46553.87,0.01808748684404971,0.01833580444135978,-0.00024831759731007083,-0.0002642377345958988,3.1840274571655986e-05
2017-10-13 08:00:00,0.01785,0.01801,0.01795,0.01785,443157.38,7935.55,0.018050950406492156,0.018299817421847376,-0.0002488670153552204,-0.0002611635907477625,2.4593150785084234e-05
2017-10-13 09:00:00,0.01751,0.018,0.01785,0.01751,1710639.02,30307.84,0.017967727267009764,0.01824131016156272,-0.0002735828945529574,-0.0002636474515088019,-1.9870886088310972e-05
2017-10-13 10:00:00,0.01751,0.018,0.01751,0.01779,1947847.66,34674.44,0.01794038461054059,0.018207878580284772,-0.0002674939697441814,-0.00026441675515587794,-6.1544291766068735e-06
2017-10-13 11:00:00,0.01776,0.0181,0.01779,0.01809,433963.66,7781.85,0.01796340236276948,0.018199146543640868,-0.00023574418087138685,-0.0002586822402989791,4.5876118855184517e-05
2017-10-13 12:00:00,0.01776,0.01809,0.01809,0.018,1056449.99,18900.36,0.017969032768498157,0.018184394494244527,-0.00021536172574636997,-0.00025001813738845653,6.931282328417312e-05
2017-10-13 13:00:00,0.0179,0.01853,0.018,0.01816,2863913.05,52195.58,0.017998412342579356,0.01818258744322627,-0.0001841751006469161,-0.00023684953004014756,0.0001053488587864629
2017-10-13 14:00:00,0.01776,0.01824,0.01816,0.018,2996556.65,53841.67,0.017998656597567175,0.018169062090903368,-0.0001704054933361933,-0.000223560722699356,0.0001063104587263254
2017-10-13 15:00:00,0.01761,0.0182,0.018,0.0179,2846264.0,51044.4,0.01798347865947844,0.01814913107918684,-0.00016565241970839875,-0.00021197906210116403,9.265328478553055e-05
2017-10-13 16:00:00,0.01771,0.01796,0.0179,0.01796,1227039.6,22003.26,0.017979866558019923,0.018135121052998474,-0.0001552544949785517,-0.00020063414867664117,9.075930739617892e-05
2017-10-13 17:00:00,0.01773,0.01812,0.01796,0.0178,1760799.95,31629.63,0.017952194779861083,0.0181102967518359,-0.00015810197197481737,-0.00019212771333627617,6.805148272291759e-05
2017-10-13 18:00:00,0.01771,0.0179,0.0178,0.01786,4791467.79,85046.68,0.017938010967573928,0.018091755892463507,-0.00015374492488957892,-0.00018445115564693656,6.141246151471528e-05
2017-10-13 19:00:00,0.01776,0.01836,0.01786,0.018,4036593.7,72441.21,0.0179475477417938,0.018084959037751657,-0.00013741129595785592,-0.00017504318370912026,7.526377550252868e-05
2017-10-13 20:00:00,0.01777,0.01814,0.018,0.0179,501355.25,8987.01,0.017940232704594446,0.018071258140699206,-0.00013102543610475983,-0.00016623963418824802,7.042839616697638e-05
2017-10-13 21:00:00,0.01777,0.01799,0.0179,0.01793,2748263.79,49405.45,0.01793865844234909,0.01806079441378089,-0.0001221359714317985,-0.000157418901636958,7.056586041031903e-05
2017-10-13 22:00:00,0.01777,0.01801,0.01793,0.01801,1083549.96,19484.9,0.01794963406660341,0.01805703181102686,-0.0001073977444234521,-0.00014741467019425673,8.003385154160928e-05
2017-10-13 23:00:00,0.01786,0.01801,0.01801,0.01786,1150081.42,20706.7,0.017935844210202532,0.01804243666960212,-0.00010659245939958692,-0.00013925022803532272,6.53155372714716e-05
2017-10-14 00:00:00,0.01786,0.01801,0.01786,0.01792,908296.7,16254.95,0.01793340663940209,0.01803336717593208,-9.996053652999021e-05,-0.00013139228973425618,6.286350640853194e-05
