datetime,low,high,open,close,volumefrom,volumeto
2017-10-09 04:00:00,0.5872,0.5989,0.5938,0.5872,169969.04,100681.73
2017-10-09 05:00:00,0.5869,0.5904,0.5872,0.5904,24902.03,14655.12
2017-10-09 06:00:00,0.5797,0.5905,0.5904,0.5819,228163.64,132989.11
2017-10-09 07:00:00,0.5797,0.5854,0.5819,0.5821,45076.41,26266.79
2017-10-09 08:00:00,0.582,0.5854,0.5821,0.5848,33762.7,19727.85
2017-10-09 09:00:00,0.5797,0.5865,0.5848,0.5847,30516.0,17779.57
2017-10-09 10:00:00,0.5826,0.5927,0.5847,0.59,79523.46,46886.79
2017-10-09 11:00:00,0.5888,0.5927,0.59,0.5888,77269.4,45655.91
2017-10-09 12:00:00,0.582,0.5958,0.5888,0.5847,126290.04,74594.97
2017-10-09 13:00:00,0.583,0.5884,0.5847,0.587,30665.84,17982.72
2017-10-09 14:00:00,0.583,0.5878,0.587,0.5832,62738.68,36716.62
2017-10-09 15:00:00,0.578,0.5868,0.5832,0.58,108582.85,63091.79
2017-10-09 16:00:00,0.5777,0.5817,0.58,0.5809,62699.01,36291.09
2017-10-09 17:00:00,0.567,0.5811,0.5809,0.569,237612.17,136374.82
2017-10-09 18:00:00,0.55,0.5704,0.569,0.5509,530080.31,296029.14
2017-10-09 19:00:00,0.545,0.5534,0.5509,0.5466,147886.2,81086.19
2017-10-09 20:00:00,0.5465,0.5576,0.5466,0.5508,444394.25,245041.78
2017-10-09 21:00:00,0.544,0.5567,0.5508,0.556,143003.11,78726.21
2017-10-09 22:00:00,0.5518,0.5595,0.556,0.5542,119170.01,66223.94
2017-10-09 23:00:00,0.5537,0.5567,0.5542,0.555,55767.55,30999.03
2017-10-10 00:00:00,0.5501,0.5599,0.555,0.5566,158099.81,87972.6
2017-10-10 01:00:00,0.5497,0.559,0.5566,0.5589,367670.86,203730.89
2017-10-10 02:00:00,0.5532,0.5604,0.5589,0.5604,81260.72,45389.73
2017-10-10 03:00:00,0.558,0.5615,0.5604,0.5608,104017.17,58139.97
2017-10-10 04:00:00,0.5595,0.5635,0.5608,0.5634,22913.98,12883.94
2017-10-10 05:00:00,0.5591,0.57,0.5634,0.57,70953.19,40081.85
2017-10-10 06:00:00,0.566,0.5763,0.57,0.5735,51081.57,29271.63
2017-10-10 07:00:00,0.5696,0.5775,0.5735,0.5746,82954.48,47637.72
2017-10-10 08:00:00,0.5653,0.5832,0.5746,0.5685,222121.77,126922.51
2017-10-10 09:00:00,0.565,0.5817,0.5685,0.5698,268049.25,153982.5
2017-10-10 10:00:00,0.559,0.5698,0.5698,0.5623,210293.54,118778.07
2017-10-10 11:00:00,0.5611,0.5675,0.5623,0.5655,20320.3,11481.27
2017-10-10 12:00:00,0.5644,0.5698,0.5655,0.5689,44100.04,25056.89
2017-10-10 13:00:00,0.5676,0.5698,0.5689,0.5698,32929.31,18728.14
2017-10-10 14:00:00,0.557,0.5698,0.5698,0.557,158354.21,89082.68
2017-10-10 15:00:00,0.554,0.5629,0.557,0.5629,303560.08,168939.32
2017-10-10 16:00:00,0.5615,0.5652,0.5629,0.5628,70989.71,40042.29
2017-10-10 17:00:00,0.5593,0.5651,0.5628,0.5629,65968.72,37071.62
2017-10-10 18:00:00,0.5629,0.5724,0.5629,0.568,76774.18,43711.76
2017-10-10 19:00:00,0.568,0.5745,0.568,0.5727,17306.23,9899.8
2017-10-10 20:00:00,0.5583,0.5747,0.5727,0.5663,148326.55,84316.0
2017-10-10 21:00:00,0.5558,0.5726,0.5663,0.5597,159380.21,89599.81
2017-10-10 22:00:00,0.549,0.5597,0.5597,0.5521,329045.9,182103.47
2017-10-10 23:00:00,0.551,0.5583,0.5521,0.553,92815.98,51232.14
2017-10-11 00:00:00,0.553,0.5699,0.553,0.56,138934.85,78131.38
2017-10-11 01:00:00,0.5572,0.5675,0.56,0.5655,54203.56,30557.78
2017-10-11 02:00:00,0.5535,0.566,0.5655,0.5535,60256.18,33740.48
2017-10-11 03:00:00,0.5525,0.5574,0.5535,0.5559,50052.33,27712.75
2017-10-11 04:00:00,0.5524,0.5567,0.5559,0.5548,40490.94,22407.72
2017-10-11 05:00:00,0.552,0.5594,0.5548,0.5594,56290.21,31246.8
2017-10-11 06:00:00,0.549,0.5594,0.5594,0.5501,331262.55,182824.39
2017-10-11 07:00:00,0.549,0.556,0.5501,0.556,185029.08,102613.03
2017-10-11 08:00:00,0.5552,0.5633,0.556,0.5572,226348.13,126846.29
2017-10-11 09:00:00,0.555,0.5648,0.5572,0.5579,88081.25,49336.0
2017-10-11 10:00:00,0.5551,0.5629,0.5579,0.5551,47044.64,26307.2
2017-10-11 11:00:00,0.5551,0.5665,0.5551,0.5658,75144.88,42384.18
2017-10-11 12:00:00,0.555,0.5662,0.5658,0.56,321558.01,180282.55
2017-10-11 13:00:00,0.5599,0.5675,0.56,0.5663,105349.37,59517.39
2017-10-11 14:00:00,0.5655,0.5782,0.5663,0.5777,276507.53,158583.43
2017-10-11 15:00:00,0.5713,0.5859,0.5777,0.5826,184841.37,107292.27
2017-10-11 16:00:00,0.5739,0.584,0.5826,0.576,156555.78,90713.23
2017-10-11 17:00:00,0.576,0.584,0.576,0.5824,62698.57,36370.57
2017-10-11 18:00:00,0.5765,0.5902,0.5824,0.5865,216339.49,126951.77
2017-10-11 19:00:00,0.5865,0.604,0.5865,0.596,361985.67,215713.08
2017-10-11 20:00:00,0.5955,0.613,0.596,0.6125,565073.37,341739.91
2017-10-11 21:00:00,0.6125,0.6321,0.6125,0.6229,681193.52,423023.67
2017-10-11 22:00:00,0.6174,0.6258,0.6229,0.6196,146273.53,90902.68
2017-10-11 23:00:00,0.605,0.6196,0.6196,0.6138,238481.66,145933.02
2017-10-12 00:00:00,0.5999,0.6158,0.6138,0.6006,140548.33,85270.04
2017-10-12 01:00:00,0.5912,0.6085,0.6006,0.5979,142516.61,85455.03
2017-10-12 02:00:00,0.5911,0.5979,0.5979,0.5955,57120.58,33916.07
2017-10-12 03:00:00,0.5929,0.6036,0.5955,0.5992,56160.06,33615.19
2017-10-12 04:00:00,0.5992,0.6105,0.5992,0.6035,116729.05,70839.44
2017-10-12 05:00:00,0.5921,0.6049,0.6035,0.5946,50460.52,30263.44
2017-10-12 06:00:00,0.5859,0.5963,0.5946,0.5944,301603.21,178071.42
2017-10-12 07:00:00,0.5899,0.5973,0.5944,0.5922,71662.91,42510.86
2017-10-12 08:00:00,0.5859,0.598,0.5922,0.5859,181057.86,107257.93
2017-10-12 09:00:00,0.582,0.5896,0.5859,0.585,67964.65,39786.31
2017-10-12 10:00:00,0.5845,0.5978,0.585,0.595,314382.99,185793.85
2017-10-12 11:00:00,0.59,0.6218,0.595,0.62,825858.99,503199.52
2017-10-12 12:00:00,0.6128,0.6483,0.62,0.626,846265.92,534158.17
2017-10-12 13:00:00,0.615,0.6339,0.626,0.6196,269691.03,169193.8
2017-10-12 14:00:00,0.614,0.6244,0.6196,0.617,89378.99,55364.54
2017-10-12 15:00:00,0.6169,0.622,0.617,0.622,86049.63,53339.84
2017-10-12 16:00:00,0.6178,0.6262,0.622,0.6259,108138.36,67472.91
2017-10-12 17:00:00,0.605,0.6259,0.6259,0.6156,239891.75,146964.05
2017-10-12 18:00:00,0.6082,0.62,0.6156,0.613,44883.99,27454.75
2017-10-12 19:00:00,0.6086,0.6135,0.613,0.6112,34436.91,21025.6
2017-10-12 20:00:00,0.6112,0.62,0.6112,0.619,21105.99,13028.46
2017-10-12 21:00:00,0.6044,0.619,0.619,0.6081,92130.63,56150.46
2017-10-12 22:00:00,0.604,0.61,0.6081,0.6041,106445.65,64334.35
2017-10-12 23:00:00,0.5861,0.6042,0.6041,0.59,106588.49,63468.51
2017-10-13 00:00:00,0.555,0.59,0.59,0.5703,465006.96,265522.32
2017-10-13 01:00:00,0.5691,0.5775,0.5703,0.5712,96858.04,55449.93
2017-10-13 02:00:00,0.5691,0.5897,0.5712,0.5825,181073.23,104980.93
2017-10-13 03:00:00,0.5822,0.5925,0.5825,0.5879,86728.39,50945.06
2017-10-13 04:00:00,0.5837,0.5925,0.5879,0.5923,38715.2,22804.18
2017-10-13 05:00:00,0.5889,0.6025,0.5923,0.6,158769.99,94606.55
2017-10-13 06:00:00,0.6,0.6219,0.6,0.607,664196.05,407262.92
2017-10-13 07:00:00,0.5905,0.6098,0.607,0.5995,125441.88,75552.06
2017-10-13 08:00:00,0.5948,0.6143,0.5995,0.6139,75909.56,46095.85
2017-10-13 09:00:00,0.6031,0.6143,0.6139,0.6143,47588.09,29048.5
2017-10-13 10:00:00,0.585,0.6177,0.6143,0.5919,271796.85,161586.63
2017-10-13 11:00:00,0.5803,0.6065,0.5919,0.5965,355527.99,210409.53
2017-10-13 12:00:00,0.5755,0.613,0.5965,0.603,251501.38,149838.73
2017-10-13 13:00:00,0.5959,0.6122,0.603,0.607,127855.15,77722.34
2017-10-13 14:00:00,0.585,0.607,0.607,0.5918,397465.18,235178.4
2017-10-13 15:00:00,0.588,0.5985,0.5918,0.5926,45527.83,27026.94
2017-10-13 16:00:00,0.587,0.6015,0.5926,0.598,67968.88,40305.02
2017-10-13 17:00:00,0.59,0.6069,0.598,0.5992,33328.31,19904.21
2017-10-13 18:00:00,0.5977,0.5998,0.5992,0.5977,22293.07,13331.71
2017-10-13 19:00:00,0.5977,0.607,0.5977,0.599,165324.8,99470.54
2017-10-13 20:00:00,0.59,0.5998,0.599,0.5924,48908.16,29090.46
2017-10-13 21:00:00,0.587,0.596,0.5924,0.587,47104.18,27748.97
2017-10-13 22:00:00,0.582,0.5971,0.587,0.5969,117650.75,69080.32
2017-10-13 23:00:00,0.581,0.5989,0.5969,0.5817,139456.74,82403.13
2017-10-14 00:00:00,0.5781,0.5869,0.5817,0.5804,187573.26,109228.07
2017-10-14 01:00:00,0.5804,0.5911,0.5804,0.5863,47320.63,27694.94
2017-10-14 02:00:00,0.5863,0.5954,0.5863,0.5935,37738.28,22281.93
2017-10-14 03:00:00,0.5911,0.5954,0.5935,0.5949,37892.57,22465.27
2017-10-14 04:00:00,0.593,0.5999,0.5949,0.5998,56666.52,33798.57
2017-10-14 05:00:00,0.591,0.5998,0.5998,0.5915,67469.87,39997.2
2017-10-14 06:00:00,0.589,0.595,0.5915,0.5891,28666.02,16932.04
2017-10-14 07:00:00,0.5891,0.6075,0.5891,0.5968,175200.15,105240.24
2017-10-14 08:00:00,0.5893,0.622,0.5968,0.622,649865.88,399222.64
2017-10-14 09:00:00,0.6108,0.623,0.622,0.6165,262332.68,162248.79
2017-10-14 10:00:00,0.6117,0.6176,0.6165,0.6148,94482.77,57933.5
2017-10-14 11:00:00,0.5992,0.6154,0.6148,0.6019,226427.17,136153.92
2017-10-14 12:00:00,0.5956,0.6045,0.6019,0.5957,45483.69,27290.74
2017-10-14 13:00:00,0.594,0.6059,0.5957,0.6009,46023.62,27572.66
2017-10-14 14:00:00,0.6006,0.6072,0.6009,0.6056,68021.21,41089.45
2017-10-14 15:00:00,0.5953,0.607,0.6056,0.5953,51479.64,30957.35
2017-10-14 16:00:00,0.5953,0.6025,0.5953,0.598,48077.81,28798.33
2017-10-14 17:00:00,0.595,0.604,0.598,0.6011,56098.23,33527.98
2017-10-14 18:00:00,0.5925,0.6071,0.6011,0.596,49616.76,29767.18
2017-10-14 19:00:00,0.5951,0.6056,0.596,0.5971,21584.5,12978.23
2017-10-14 20:00:00,0.5925,0.5979,0.5971,0.593,12792.56,7597.44
2017-10-14 21:00:00,0.587,0.5987,0.593,0.5898,146313.46,86403.72
2017-10-14 22:00:00,0.5838,0.5953,0.5898,0.5857,154280.39,90487.34
2017-10-14 23:00:00,0.5782,0.5857,0.5857,0.5808,194626.6,113035.08
2017-10-15 00:00:00,0.5784,0.584,0.5808,0.5801,59247.6,34451.48
2017-10-15 01:00:00,0.575,0.5826,0.5801,0.577,120706.77,69668.97
2017-10-15 02:00:00,0.5721,0.5776,0.577,0.5733,105345.19,60510.9
2017-10-15 03:00:00,0.5732,0.5783,0.5733,0.578,75832.6,43602.27
2017-10-15 04:00:00,0.577,0.58,0.578,0.58,108473.77,62755.16
2017-10-15 05:00:00,0.5766,0.58,0.58,0.58,60989.81,35345.43
2017-10-15 06:00:00,0.572,0.58,0.58,0.5767,110018.26,63187.98
2017-10-15 07:00:00,0.5732,0.5789,0.5767,0.5742,57198.63,32968.51
2017-10-15 08:00:00,0.5676,0.5742,0.5742,0.568,217682.54,124149.47
2017-10-15 09:00:00,0.5616,0.5681,0.568,0.5616,282703.47,159395.33
2017-10-15 10:00:00,0.5611,0.5693,0.5616,0.564,116983.05,66019.53
2017-10-15 11:00:00,0.5617,0.5784,0.564,0.565,132634.37,75519.33
2017-10-15 12:00:00,0.5617,0.58,0.565,0.5763,69242.95,39753.53
2017-10-15 13:00:00,0.5748,0.5874,0.5763,0.5809,86058.62,50159.55
2017-10-15 14:00:00,0.5751,0.585,0.5809,0.5798,57913.71,33589.3
2017-10-15 15:00:00,0.576,0.5875,0.5798,0.584,139019.22,80482.69
2017-10-15 16:00:00,0.5714,0.586,0.584,0.572,68007.0,39307.9
2017-10-15 17:00:00,0.5715,0.5833,0.572,0.5773,25016.69,14441.71
2017-10-15 18:00:00,0.5729,0.5788,0.5773,0.5729,22904.43,13154.09
2017-10-15 19:00:00,0.5729,0.5799,0.5729,0.574,28854.46,16637.76
2017-10-15 20:00:00,0.5714,0.5787,0.574,0.5715,25555.37,14651.44
2017-10-15 21:00:00,0.564,0.5715,0.5715,0.5673,50954.32,28871.52
2017-10-15 22:00:00,0.56,0.5713,0.5673,0.5669,323409.63,182579.09
2017-10-15 23:00:00,0.563,0.5716,0.5669,0.5716,79741.34,45305.58
2017-10-16 00:00:00,0.565,0.5788,0.5716,0.576,76598.12,43834.89
2017-10-16 01:00:00,0.5716,0.5775,0.576,0.5766,18523.33,10652.41
2017-10-16 02:00:00,0.5718,0.5785,0.5766,0.5755,23308.97,13406.59
2017-10-16 03:00:00,0.562,0.578,0.5755,0.5677,124818.28,70799.46
2017-10-16 04:00:00,0.5597,0.5719,0.5677,0.5629,121692.11,68458.35
2017-10-16 05:00:00,0.56,0.5724,0.5629,0.5699,86174.93,48788.46
2017-10-16 06:00:00,0.5671,0.5724,0.5699,0.571,26264.04,14969.74
2017-10-16 07:00:00,0.5621,0.571,0.571,0.5657,24659.03,13903.38
2017-10-16 08:00:00,0.5621,0.5698,0.5657,0.5621,41649.75,23553.03
2017-10-16 09:00:00,0.5613,0.5676,0.5621,0.5675,33228.74,18684.16
2017-10-16 10:00:00,0.5664,0.5752,0.5675,0.5723,73138.96,41769.87
2017-10-16 11:00:00,0.5682,0.5732,0.5723,0.5732,55917.88,31900.83
2017-10-16 12:00:00,0.5689,0.5744,0.5732,0.5728,76674.42,43859.89
2017-10-16 13:00:00,0.563,0.5744,0.5728,0.5644,151425.68,85952.35
2017-10-16 14:00:00,0.5609,0.5745,0.5644,0.574,186853.85,106102.54
2017-10-16 15:00:00,0.5686,0.577,0.574,0.5686,195307.12,111370.78
2017-10-16 16:00:00,0.568,0.5751,0.5686,0.5694,168266.05,96195.94
2017-10-16 17:00:00,0.5653,0.5724,0.5694,0.5695,83657.33,47511.72
2017-10-16 18:00:00,0.5661,0.5739,0.5695,0.5699,62978.72,35876.74
2017-10-16 19:00:00,0.565,0.5699,0.5699,0.5672,37694.9,21354.1
2017-10-16 20:00:00,0.5611,0.568,0.5672,0.566,169762.53,95819.87
2017-10-16 21:00:00,0.5609,0.5679,0.566,0.5635,36029.78,20292.09
2017-10-16 22:00:00,0.5542,0.5635,0.5635,0.5597,219322.27,122218.94
2017-10-16 23:00:00,0.554,0.563,0.5597,0.5586,139264.1,77728.63
2017-10-17 00:00:00,0.554,0.5619,0.5586,0.558,30748.64,17142.35
2017-10-17 01:00:00,0.5525,0.5598,0.558,0.5573,46331.06,25775.68
2017-10-17 02:00:00,0.5525,0.56,0.5573,0.5527,22689.8,12639.16
2017-10-17 03:00:00,0.5527,0.56,0.5527,0.56,58854.3,32891.53
2017-10-17 04:00:00,0.5579,0.5652,0.56,0.5583,26545.79,14917.25
2017-10-17 05:00:00,0.553,0.5629,0.5583,0.5532,48574.54,27091.48
2017-10-17 06:00:00,0.5531,0.5581,0.5532,0.5581,40208.01,22344.94
2017-10-17 07:00:00,0.5569,0.561,0.5581,0.559,54107.3,30236.77
2017-10-17 08:00:00,0.5531,0.5626,0.559,0.5604,86637.28,48269.54
2017-10-17 09:00:00,0.557,0.5627,0.5604,0.5595,27924.78,15636.2
2017-10-17 10:00:00,0.5584,0.5654,0.5595,0.5602,50617.38,28430.84
2017-10-17 11:00:00,0.55,0.5614,0.5602,0.5524,225314.6,124563.39
2017-10-17 12:00:00,0.55,0.557,0.5524,0.5542,126632.45,69955.08
2017-10-17 13:00:00,0.553,0.5618,0.5542,0.5534,67592.62,37656.24
2017-10-17 14:00:00,0.5528,0.56,0.5534,0.5558,48524.97,26969.88
2017-10-17 15:00:00,0.5551,0.5635,0.5558,0.5595,141444.84,79310.58
2017-10-17 16:00:00,0.556,0.5635,0.5595,0.556,86967.09,48603.76
2017-10-17 17:00:00,0.5539,0.5577,0.556,0.5541,92383.77,51237.4
2017-10-17 18:00:00,0.5525,0.563,0.5541,0.5573,139523.21,77695.59
2017-10-17 19:00:00,0.5557,0.5639,0.5573,0.5607,79356.75,44444.25
2017-10-17 20:00:00,0.548,0.5615,0.5607,0.55,371048.02,204832.16
2017-10-17 21:00:00,0.5466,0.55,0.55,0.547,78447.7,43031.11
2017-10-17 22:00:00,0.545,0.55,0.547,0.545,83518.95,45690.91
2017-10-17 23:00:00,0.5417,0.555,0.545,0.5516,286331.89,156461.51
2017-10-18 00:00:00,0.5426,0.555,0.5516,0.5474,72972.15,40199.2
2017-10-18 01:00:00,0.5389,0.55,0.5474,0.5425,311528.16,168410.8
2017-10-18 02:00:00,0.537,0.5426,0.5425,0.539,106690.01,57448.33
2017-10-18 03:00:00,0.5353,0.54,0.539,0.5382,50814.63,27294.33
2017-10-18 04:00:00,0.5382,0.5461,0.5382,0.5428,38436.89,20872.37
2017-10-18 05:00:00,0.54,0.55,0.5428,0.5478,127621.99,69891.72
2017-10-18 06:00:00,0.5313,0.5478,0.5478,0.5331,185339.65,99364.23
2017-10-18 07:00:00,0.531,0.5438,0.5331,0.531,155452.49,83003.0
2017-10-18 08:00:00,0.52,0.538,0.531,0.5315,688421.63,361994.98
2017-10-18 09:00:00,0.5279,0.534,0.5315,0.5318,89650.62,47667.92
2017-10-18 10:00:00,0.5183,0.533,0.5318,0.529,336782.14,176430.37
2017-10-18 11:00:00,0.5183,0.531,0.529,0.523,119841.27,62494.04
2017-10-18 12:00:00,0.5198,0.5252,0.523,0.5215,36531.35,19056.0
2017-10-18 13:00:00,0.5117,0.523,0.5215,0.5117,249814.35,128853.11
2017-10-18 14:00:00,0.511,0.528,0.5117,0.5201,104594.17,54172.13
2017-10-18 15:00:00,0.5201,0.535,0.5201,0.535,130232.55,69012.67
2017-10-18 16:00:00,0.5279,0.538,0.535,0.5369,185416.21,99017.64
2017-10-18 17:00:00,0.5345,0.5477,0.5369,0.5418,262156.74,142504.33
2017-10-18 18:00:00,0.5372,0.5466,0.5418,0.5432,41635.91,22531.3
2017-10-18 19:00:00,0.5371,0.545,0.5432,0.5419,26253.47,14244.08
2017-10-18 20:00:00,0.529,0.5439,0.5419,0.5338,118555.7,63240.44
2017-10-18 21:00:00,0.5305,0.5377,0.5338,0.5368,41442.86,22127.17
2017-10-18 22:00:00,0.534,0.5443,0.5368,0.5436,72265.26,38838.28
2017-10-18 23:00:00,0.5375,0.5463,0.5436,0.5405,15065.13,8158.15
2017-10-19 00:00:00,0.54,0.5463,0.5405,0.5416,80673.85,43852.09
2017-10-19 01:00:00,0.5416,0.556,0.5416,0.556,202263.24,111439.06
2017-10-19 02:00:00,0.5419,0.556,0.556,0.5465,99876.92,54731.53
2017-10-19 03:00:00,0.5465,0.5618,0.5465,0.5618,300308.22,167402.85
2017-10-19 04:00:00,0.56,0.5721,0.5618,0.5622,395895.65,224198.88
2017-10-19 05:00:00,0.5551,0.5643,0.5622,0.5592,60563.75,33973.64
2017-10-19 06:00:00,0.5501,0.5592,0.5592,0.552,25309.35,13979.94
2017-10-19 07:00:00,0.5504,0.5641,0.552,0.5585,37035.46,20704.26
2017-10-19 08:00:00,0.5539,0.5634,0.5585,0.5633,119058.43,66738.93
2017-10-19 09:00:00,0.5633,0.5736,0.5633,0.5727,322946.79,184081.17
2017-10-19 10:00:00,0.5681,0.5734,0.5727,0.5726,98020.51,55926.0
2017-10-19 11:00:00,0.5683,0.5745,0.5726,0.5683,41730.94,23827.75
2017-10-19 12:00:00,0.5598,0.5697,0.5683,0.5649,180564.72,101702.93
2017-10-19 13:00:00,0.5637,0.5706,0.5649,0.5685,57634.66,32702.86
2017-10-19 14:00:00,0.5685,0.581,0.5685,0.5763,265448.16,153204.34
2017-10-19 15:00:00,0.5684,0.5795,0.5763,0.577,145123.91,83301.09
2017-10-19 16:00:00,0.5742,0.5816,0.577,0.5765,120664.93,69749.97
2017-10-19 17:00:00,0.5737,0.5867,0.5765,0.578,240539.52,140013.31
2017-10-19 18:00:00,0.575,0.583,0.578,0.5751,75795.05,43924.77
2017-10-19 19:00:00,0.5743,0.5875,0.5751,0.5801,109070.57,63198.72
2017-10-19 20:00:00,0.579,0.5907,0.5801,0.59,99492.83,58480.73
2017-10-19 21:00:00,0.5567,0.59,0.59,0.5685,226073.67,129659.91
2017-10-19 22:00:00,0.5488,0.57,0.5685,0.5513,343089.52,190324.71
2017-10-19 23:00:00,0.5502,0.5709,0.5513,0.5669,106884.96,59591.51
2017-10-20 00:00:00,0.5555,0.5743,0.5669,0.5604,103354.58,58558.42
2017-10-20 01:00:00,0.5588,0.565,0.5604,0.5649,31740.04,17848.07
2017-10-20 02:00:00,0.5638,0.57,0.5649,0.5696,13985.97,7931.25
2017-10-20 03:00:00,0.5696,0.575,0.5696,0.5746,28571.98,16360.6
2017-10-20 04:00:00,0.567,0.58,0.5746,0.5703,107316.09,61421.92
2017-10-20 05:00:00,0.562,0.575,0.5703,0.5739,71269.89,40408.98
2017-10-20 06:00:00,0.56,0.5849,0.5739,0.5718,538645.13,309902.82
2017-10-20 07:00:00,0.5701,0.579,0.5718,0.5738,57619.32,33123.58
2017-10-20 08:00:00,0.5682,0.5778,0.5738,0.5719,82260.16,46972.7
2017-10-20 09:00:00,0.5625,0.5719,0.5719,0.5625,24894.82,14103.66
2017-10-20 10:00:00,0.5613,0.5709,0.5625,0.5658,44570.05,25218.43
2017-10-20 11:00:00,0.5605,0.5685,0.5658,0.5609,30126.34,16960.58
2017-10-20 12:00:00,0.558,0.5645,0.5609,0.5625,56048.24,31404.71
2017-10-20 13:00:00,0.5581,0.5668,0.5625,0.5668,76157.95,42897.61
2017-10-20 14:00:00,0.5555,0.5732,0.5668,0.565,193028.81,108488.49
2017-10-20 15:00:00,0.5535,0.6,0.565,0.5582,660484.53,378026.44
2017-10-20 16:00:00,0.5438,0.5601,0.5582,0.5462,135494.16,74556.86
2017-10-20 17:00:00,0.5445,0.556,0.5462,0.5501,76163.31,42015.95
2017-10-20 18:00:00,0.5484,0.556,0.5501,0.556,60407.35,33405.98
2017-10-20 19:00:00,0.55,0.556,0.556,0.5501,90574.45,49866.94
2017-10-20 20:00:00,0.5438,0.5534,0.5501,0.5442,59521.8,32507.75
2017-10-20 21:00:00,0.5438,0.548,0.5442,0.5438,39069.82,21299.08
2017-10-20 22:00:00,0.5438,0.55,0.5438,0.5495,30174.91,16489.97
2017-10-20 23:00:00,0.535,0.5495,0.5495,0.5353,162806.11,87784.94
2017-10-21 00:00:00,0.514,0.5419,0.5353,0.5272,722658.69,379715.5
2017-10-21 01:00:00,0.5272,0.541,0.5272,0.5333,46322.77,24814.25
2017-10-21 02:00:00,0.5314,0.5375,0.5333,0.5362,28615.22,15276.24
2017-10-21 03:00:00,0.5265,0.5375,0.5362,0.5313,81210.22,43139.09
2017-10-21 04:00:00,0.5295,0.5345,0.5313,0.5299,89668.43,47585.93
2017-10-21 05:00:00,0.5292,0.5375,0.5299,0.5328,139783.78,74044.7
2017-10-21 06:00:00,0.529,0.5338,0.5328,0.5293,50342.19,26682.79
2017-10-21 07:00:00,0.521,0.5346,0.5293,0.521,184886.13,97254.52
2017-10-21 08:00:00,0.5169,0.5249,0.521,0.52,78999.99,41063.6
2017-10-21 09:00:00,0.5135,0.52,0.52,0.5185,68143.9,35159.61
2017-10-21 10:00:00,0.5136,0.5206,0.5185,0.5193,44650.5,23156.7
2017-10-21 11:00:00,0.5192,0.5228,0.5193,0.5195,23378.87,12176.22
2017-10-21 12:00:00,0.514,0.5243,0.5195,0.5231,55221.6,28643.88
2017-10-21 13:00:00,0.511,0.5259,0.5231,0.5165,265370.82,136510.21
2017-10-21 14:00:00,0.51,0.5229,0.5165,0.5177,251862.15,129711.89
2017-10-21 15:00:00,0.506,0.52,0.5177,0.508,541531.71,275949.43
2017-10-21 16:00:00,0.5079,0.5297,0.508,0.5232,557052.1,286766.6
2017-10-21 17:00:00,0.5152,0.5252,0.5232,0.5161,169081.34,87973.75
